key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
SDG-198009070sea,SEA,1 | 1980,FoutDa00,333.0,230.0,253.0,338.0,350.0,137.0,295.0,236.0,303.0,326
WAS-198009080was,DAL,1 | 1980,TheiJo00,200.0,296.0,256.0,140.0,210.0,197.0,147.0,101.0,136.0,233
DAL-198009080was,WAS,1 | 1980,WhitDa01,0.0,0.0,0.0,10.0,0.0,74.0,14.0,0.0,95.0,0
TAM-198009110tam,RAM,2 | 1980,WillDo01,155.0,12.0,132.0,51.0,167.0,60.0,242.0,176.0,182.0,198
RAM-198009110tam,TAM,2 | 1980,FerrVi00,46.0,212.0,163.0,210.0,159.0,188.0,22.0,149.0,171.0,14
BUF-198009140buf,NYJ,2 | 1980,FergJo00,198.0,103.0,227.0,316.0,235.0,226.0,132.0,215.0,339.0,284
NYJ-198009140buf,BUF,2 | 1980,ToddRi00,200.0,226.0,148.0,215.0,226.0,202.0,180.0,136.0,225.0,161
MIN-198009140min,PHI,2 | 1980,KramTo00,395.0,308.0,104.0,297.0,158.0,135.0,262.0,273.0,223.0,218
PHI-198009140min,MIN,2 | 1980,JawoRo00,281.0,199.0,204.0,163.0,216.0,233.0,127.0,141.0,145.0,205
NWE-198009140nwe,ATL,2 | 1980,GrogSt00,277.0,204.0,247.0,350.0,160.0,133.0,23.0,350.0,317.0,187
ATL-198009140nwe,NWE,2 | 1980,BartSt00,165.0,187.0,179.0,225.0,94.0,80.0,186.0,126.0,260.0,144
CHI-198009140chi,NOR,2 | 1980,PhipMi00,174.0,142.0,233.0,113.0,26.0,121.0,117.0,239.0,136.0,155
NOR-198009140chi,CHI,2 | 1980,MannAr00,314.0,162.0,185.0,154.0,264.0,268.0,153.0,117.0,131.0,130
CLT-198009140clt,PIT,2 | 1980,JoneBe00,257.0,79.0,280.0,164.0,120.0,128.0,191.0,51.0,0.0,0
PIT-198009140clt,CLT,2 | 1980,BradTe00,254.0,309.0,219.0,230.0,209.0,237.0,339.0,364.0,153.0,232
GNB-198009140gnb,DET,2 | 1980,DickLy00,138.0,131.0,283.0,212.0,144.0,17.0,0.0,0.0,0.0,0
DET-198009140gnb,GNB,2 | 1980,DaniGa00,173.0,180.0,352.0,152.0,112.0,234.0,206.0,127.0,190.0,210
KAN-198009140kan,SEA,2 | 1980,FullSt00,196.0,46.0,90.0,137.0,144.0,122.0,89.0,170.0,92.0,56
SEA-198009140kan,KAN,2 | 1980,ZornJi00,235.0,314.0,308.0,239.0,285.0,384.0,249.0,25.0,197.0,252
DEN-198009140den,DAL,2 | 1980,RobiMa01,178.0,191.0,102.0,289.0,186.0,257.0,121.0,143.0,216.0,72
DAL-198009140den,DEN,2 | 1980,WhitDa01,107.0,0.0,0.0,0.0,10.0,0.0,74.0,14.0,0.0,95
MIA-198009140mia,CIN,2 | 1980,StroDo00,38.0,125.0,322.0,62.0,50.0,89.0,8.0,207.0,92.0,23
CIN-198009140mia,MIA,2 | 1980,ThomJa00,47.0,27.0,47.0,97.0,0.0,22.0,181.0,83.0,24.0,0
NYG-198009140nyg,WAS,2 | 1980,SimmPh00,280.0,67.0,195.0,130.0,90.0,180.0,155.0,150.0,173.0,151
WAS-198009140nyg,NYG,2 | 1980,TheiJo00,190.0,200.0,296.0,256.0,140.0,210.0,197.0,147.0,101.0,136
SDG-198009140sdg,RAI,2 | 1980,FoutDa00,230.0,333.0,230.0,253.0,338.0,350.0,137.0,295.0,236.0,303
RAI-198009140sdg,SDG,2 | 1980,PastDa00,317.0,203.0,149.0,85.0,170.0,133.0,163.0,182.0,208.0,25
SFO-198009140sfo,CRD,2 | 1980,DebeSt00,223.0,345.0,186.0,135.0,257.0,136.0,208.0,195.0,348.0,245
CRD-198009140sfo,SFO,2 | 1980,HartJi00,322.0,12.0,329.0,186.0,178.0,142.0,109.0,156.0,32.0,253
CLE-198009150cle,OTI,2 | 1980,SipeBr00,233.0,238.0,153.0,172.0,333.0,358.0,177.0,222.0,208.0,197
OTI-198009150cle,CLE,2 | 1980,StabKe00,196.0,342.0,196.0,295.0,213.0,296.0,239.0,190.0,212.0,360
ATL-198009210atl,MIA,3 | 1980,BartSt00,244.0,165.0,187.0,179.0,225.0,94.0,80.0,186.0,126.0,260
MIA-198009210atl,ATL,3 | 1980,StroDo00,145.0,38.0,125.0,322.0,62.0,50.0,89.0,8.0,207.0,92
CHI-198009210chi,MIN,3 | 1980,EvanVi00,173.0,92.0,155.0,88.0,38.0,0.0,0.0,0.0,0.0,0
MIN-198009210chi,CHI,3 | 1980,KramTo00,178.0,395.0,308.0,104.0,297.0,158.0,135.0,262.0,273.0,223
CIN-198009210cin,PIT,3 | 1980,ThomJa00,136.0,47.0,27.0,47.0,97.0,0.0,22.0,181.0,83.0,24
PIT-198009210cin,CIN,3 | 1980,BradTe00,282.0,254.0,309.0,219.0,230.0,209.0,237.0,339.0,364.0,153
CLE-198009210cle,KAN,3 | 1980,SipeBr00,106.0,233.0,238.0,153.0,172.0,333.0,358.0,177.0,222.0,208
KAN-198009210cle,CLE,3 | 1980,FullSt00,184.0,196.0,46.0,90.0,137.0,144.0,122.0,89.0,170.0,92
DET-198009210det,CRD,3 | 1980,DaniGa00,246.0,173.0,180.0,352.0,152.0,112.0,234.0,206.0,127.0,190
CRD-198009210det,DET,3 | 1980,HartJi00,265.0,322.0,12.0,329.0,186.0,178.0,142.0,109.0,156.0,32
NYJ-198009210nyj,SFO,3 | 1980,ToddRi00,168.0,200.0,226.0,148.0,215.0,226.0,202.0,180.0,136.0,225
SFO-198009210nyj,NYJ,3 | 1980,DebeSt00,266.0,223.0,345.0,186.0,135.0,257.0,136.0,208.0,195.0,348
NOR-198009210nor,BUF,3 | 1980,MannAr00,168.0,314.0,162.0,185.0,154.0,264.0,268.0,153.0,117.0,131
BUF-198009210nor,NOR,3 | 1980,FergJo00,207.0,198.0,103.0,227.0,316.0,235.0,226.0,132.0,215.0,339
OTI-198009210oti,CLT,3 | 1980,StabKe00,187.0,196.0,342.0,196.0,295.0,213.0,296.0,239.0,190.0,212
CLT-198009210oti,OTI,3 | 1980,JoneBe00,250.0,257.0,79.0,280.0,164.0,120.0,128.0,191.0,51.0,0
DAL-198009210dal,TAM,3 | 1980,WhitDa01,292.0,107.0,0.0,0.0,0.0,10.0,0.0,74.0,14.0,0
TAM-198009210dal,DAL,3 | 1980,WillDo01,97.0,155.0,12.0,132.0,51.0,167.0,60.0,242.0,176.0,182
DEN-198009210den,SDG,3 | 1980,RobiMa01,198.0,178.0,191.0,102.0,289.0,186.0,257.0,121.0,143.0,216
SDG-198009210den,DEN,3 | 1980,FoutDa00,387.0,230.0,333.0,230.0,253.0,338.0,350.0,137.0,295.0,236
RAI-198009210rai,WAS,3 | 1980,PastDa00,238.0,317.0,203.0,149.0,85.0,170.0,133.0,163.0,182.0,208
WAS-198009210rai,RAI,3 | 1980,TheiJo00,120.0,190.0,200.0,296.0,256.0,140.0,210.0,197.0,147.0,101
RAM-198009210ram,GNB,3 | 1980,FerrVi00,191.0,46.0,212.0,163.0,210.0,159.0,188.0,22.0,149.0,171
GNB-198009210ram,RAM,3 | 1980,DickLy00,174.0,138.0,131.0,283.0,212.0,144.0,17.0,0.0,0.0,0
SEA-198009210sea,NWE,3 | 1980,ZornJi00,194.0,235.0,314.0,308.0,239.0,285.0,384.0,249.0,25.0,197
NWE-198009210sea,SEA,3 | 1980,GrogSt00,169.0,277.0,204.0,247.0,350.0,160.0,133.0,23.0,350.0,317
PHI-198009220phi,NYG,3 | 1980,JawoRo00,234.0,281.0,199.0,204.0,163.0,216.0,233.0,127.0,141.0,145
NYG-198009220phi,PHI,3 | 1980,SimmPh00,174.0,280.0,67.0,195.0,130.0,90.0,180.0,155.0,150.0,173
BUF-198009280buf,RAI,4 | 1980,FergJo00,295.0,207.0,198.0,103.0,227.0,316.0,235.0,226.0,132.0,215
RAI-198009280buf,BUF,4 | 1980,PastDa00,176.0,238.0,317.0,203.0,149.0,85.0,170.0,133.0,163.0,182
CIN-198009280cin,OTI,4 | 1980,ThomJa00,122.0,136.0,47.0,27.0,47.0,97.0,0.0,22.0,181.0,83
OTI-198009280cin,CIN,4 | 1980,StabKe00,219.0,187.0,196.0,342.0,196.0,295.0,213.0,296.0,239.0,190
DET-198009280det,MIN,4 | 1980,DaniGa00,157.0,246.0,173.0,180.0,352.0,152.0,112.0,234.0,206.0,127
MIN-198009280det,DET,4 | 1980,KramTo00,151.0,178.0,395.0,308.0,104.0,297.0,158.0,135.0,262.0,273
GNB-198009280gnb,DAL,4 | 1980,DickLy00,176.0,174.0,138.0,131.0,283.0,212.0,144.0,17.0,0.0,0
DAL-198009280gnb,GNB,4 | 1980,WhitDa01,244.0,292.0,107.0,0.0,0.0,0.0,10.0,0.0,74.0,14
MIA-198009280mia,NOR,4 | 1980,GrieBo00,140.0,36.0,101.0,118.0,229.0,101.0,128.0,115.0,141.0,158
NOR-198009280mia,MIA,4 | 1980,MannAr00,285.0,168.0,314.0,162.0,185.0,154.0,264.0,268.0,153.0,117
NYG-198009280nyg,RAM,4 | 1980,SimmPh00,184.0,174.0,280.0,67.0,195.0,130.0,90.0,180.0,155.0,150
RAM-198009280nyg,NYG,4 | 1980,FerrVi00,202.0,191.0,46.0,212.0,163.0,210.0,159.0,188.0,22.0,149
PIT-198009280pit,CHI,4 | 1980,BradTe00,265.0,282.0,254.0,309.0,219.0,230.0,209.0,237.0,339.0,364
CHI-198009280pit,PIT,4 | 1980,PhipMi00,20.0,115.0,174.0,142.0,233.0,113.0,26.0,121.0,117.0,239
TAM-198009280tam,CLE,4 | 1980,WillDo01,258.0,97.0,155.0,12.0,132.0,51.0,167.0,60.0,242.0,176
CLE-198009280tam,TAM,4 | 1980,SipeBr00,295.0,106.0,233.0,238.0,153.0,172.0,333.0,358.0,177.0,222
CRD-198009280crd,PHI,4 | 1980,HartJi00,275.0,265.0,322.0,12.0,329.0,186.0,178.0,142.0,109.0,156
PHI-198009280crd,CRD,4 | 1980,JawoRo00,240.0,234.0,281.0,199.0,204.0,163.0,216.0,233.0,127.0,141
CLT-198009280clt,NYJ,4 | 1980,JoneBe00,137.0,250.0,257.0,79.0,280.0,164.0,120.0,128.0,191.0,51
NYJ-198009280clt,CLT,4 | 1980,ToddRi00,447.0,168.0,200.0,226.0,148.0,215.0,226.0,202.0,180.0,136
KAN-198009280kan,SDG,4 | 1980,FullSt00,193.0,184.0,196.0,46.0,90.0,137.0,144.0,122.0,89.0,170
SDG-198009280kan,KAN,4 | 1980,FoutDa00,211.0,387.0,230.0,333.0,230.0,253.0,338.0,350.0,137.0,295
SFO-198009280sfo,ATL,4 | 1980,DebeSt00,181.0,266.0,223.0,345.0,186.0,135.0,257.0,136.0,208.0,195
ATL-198009280sfo,SFO,4 | 1980,BartSt00,332.0,244.0,165.0,187.0,179.0,225.0,94.0,80.0,186.0,126
WAS-198009280was,SEA,4 | 1980,TheiJo00,204.0,120.0,190.0,200.0,296.0,256.0,140.0,210.0,197.0,147
SEA-198009280was,WAS,4 | 1980,ZornJi00,312.0,194.0,235.0,314.0,308.0,239.0,285.0,384.0,249.0,25
NWE-198009290nwe,DEN,4 | 1980,GrogSt00,271.0,169.0,277.0,204.0,247.0,350.0,160.0,133.0,23.0,350
DEN-198009290nwe,NWE,4 | 1980,RobiMa01,146.0,198.0,178.0,191.0,102.0,289.0,186.0,257.0,121.0,143
ATL-198010050atl,DET,5 | 1980,BartSt00,90.0,332.0,244.0,165.0,187.0,179.0,225.0,94.0,80.0,186
DET-198010050atl,ATL,5 | 1980,DaniGa00,150.0,157.0,246.0,173.0,180.0,352.0,152.0,112.0,234.0,206
CLE-198010050cle,DEN,5 | 1980,SipeBr00,318.0,295.0,106.0,233.0,238.0,153.0,172.0,333.0,358.0,177
DEN-198010050cle,CLE,5 | 1980,RobiMa01,83.0,146.0,198.0,178.0,191.0,102.0,289.0,186.0,257.0,121
GNB-198010050gnb,CIN,5 | 1980,DickLy00,141.0,176.0,174.0,138.0,131.0,283.0,212.0,144.0,17.0,0
CIN-198010050gnb,GNB,5 | 1980,AndeKe00,63.0,21.0,47.0,278.0,258.0,133.0,27.0,91.0,320.0,117
MIA-198010050mia,CLT,5 | 1980,GrieBo00,241.0,140.0,36.0,101.0,118.0,229.0,101.0,128.0,115.0,141
CLT-198010050mia,MIA,5 | 1980,JoneBe00,275.0,137.0,250.0,257.0,79.0,280.0,164.0,120.0,128.0,191
MIN-198010050min,PIT,5 | 1980,KramTo00,221.0,151.0,178.0,395.0,308.0,104.0,297.0,158.0,135.0,262
PIT-198010050min,MIN,5 | 1980,BradTe00,217.0,265.0,282.0,254.0,309.0,219.0,230.0,209.0,237.0,339
NOR-198010050nor,CRD,5 | 1980,BenjGu00,12.0,4.0,17.0,7.0,0.0,12.0,79.0,0.0,0.0,0
CRD-198010050nor,NOR,5 | 1980,HartJi00,108.0,275.0,265.0,322.0,12.0,329.0,186.0,178.0,142.0,109
NYJ-198010050nyj,NWE,5 | 1980,ToddRi00,240.0,447.0,168.0,200.0,226.0,148.0,215.0,226.0,202.0,180
NWE-198010050nyj,NYJ,5 | 1980,CavaMa00,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
OTI-198010050oti,SEA,5 | 1980,StabKe00,241.0,219.0,187.0,196.0,342.0,196.0,295.0,213.0,296.0,239
SEA-198010050oti,OTI,5 | 1980,ZornJi00,86.0,312.0,194.0,235.0,314.0,308.0,239.0,285.0,384.0,249
PHI-198010050phi,WAS,5 | 1980,JawoRo00,226.0,240.0,234.0,281.0,199.0,204.0,163.0,216.0,233.0,127
WAS-198010050phi,PHI,5 | 1980,TheiJo00,200.0,204.0,120.0,190.0,200.0,296.0,256.0,140.0,210.0,197
DAL-198010050dal,NYG,5 | 1980,WhitDa01,217.0,244.0,292.0,107.0,0.0,0.0,0.0,10.0,0.0,74
NYG-198010050dal,DAL,5 | 1980,BrunSc00,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
RAI-198010050rai,KAN,5 | 1980,PlunJi00,18.0,16.0,54.0,0.0,19.0,0.0,0.0,0.0,0.0,0
KAN-198010050rai,RAI,5 | 1980,FullSt00,73.0,193.0,184.0,196.0,46.0,90.0,137.0,144.0,122.0,89
RAM-198010050ram,SFO,5 | 1980,FerrVi00,215.0,202.0,191.0,46.0,212.0,163.0,210.0,159.0,188.0,22
SFO-198010050ram,RAM,5 | 1980,MontJo01,0.0,60.0,30.0,36.0,30.0,-8.0,8.0,0.0,0.0,0
SDG-198010050sdg,BUF,5 | 1980,FoutDa00,194.0,211.0,387.0,230.0,333.0,230.0,253.0,338.0,350.0,137
BUF-198010050sdg,SDG,5 | 1980,FergJo00,175.0,295.0,207.0,198.0,103.0,227.0,316.0,235.0,226.0,132
CHI-198010060chi,TAM,5 | 1980,PhipMi00,108.0,20.0,115.0,174.0,142.0,233.0,113.0,26.0,121.0,117
TAM-198010060chi,CHI,5 | 1980,WillDo01,343.0,258.0,97.0,155.0,12.0,132.0,51.0,167.0,60.0,242
BUF-198010120buf,CLT,6 | 1980,FergJo00,129.0,175.0,295.0,207.0,198.0,103.0,227.0,316.0,235.0,226
CLT-198010120buf,BUF,6 | 1980,JoneBe00,282.0,275.0,137.0,250.0,257.0,79.0,280.0,164.0,120.0,128
NWE-198010120nwe,MIA,6 | 1980,GrogSt00,35.0,209.0,271.0,169.0,277.0,204.0,247.0,350.0,160.0,133
MIA-198010120nwe,NWE,6 | 1980,WoodDa00,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NYG-198010120nyg,PHI,6 | 1980,SimmPh00,87.0,118.0,184.0,174.0,280.0,67.0,195.0,130.0,90.0,180
PHI-198010120nyg,NYG,6 | 1980,JawoRo00,193.0,226.0,240.0,234.0,281.0,199.0,204.0,163.0,216.0,233
PIT-198010120pit,CIN,6 | 1980,BradTe00,236.0,217.0,265.0,282.0,254.0,309.0,219.0,230.0,209.0,237
CIN-198010120pit,PIT,6 | 1980,AndeKe00,154.0,63.0,21.0,47.0,278.0,258.0,133.0,27.0,91.0,320
TAM-198010120tam,GNB,6 | 1980,WillDo01,89.0,343.0,258.0,97.0,155.0,12.0,132.0,51.0,167.0,60
GNB-198010120tam,TAM,6 | 1980,DickLy00,203.0,141.0,176.0,174.0,138.0,131.0,283.0,212.0,144.0,17
CRD-198010120crd,RAM,6 | 1980,HartJi00,113.0,108.0,275.0,265.0,322.0,12.0,329.0,186.0,178.0,142
RAM-198010120crd,CRD,6 | 1980,FerrVi00,304.0,215.0,202.0,191.0,46.0,212.0,163.0,210.0,159.0,188
DAL-198010120dal,SFO,6 | 1980,WhitDa01,266.0,217.0,244.0,292.0,107.0,0.0,0.0,0.0,10.0,0
SFO-198010120dal,DAL,6 | 1980,DebeSt00,101.0,345.0,181.0,266.0,223.0,345.0,186.0,135.0,257.0,136
MIN-198010120min,CHI,6 | 1980,KramTo00,214.0,221.0,151.0,178.0,395.0,308.0,104.0,297.0,158.0,135
CHI-198010120min,MIN,6 | 1980,PhipMi00,110.0,108.0,20.0,115.0,174.0,142.0,233.0,113.0,26.0,121
ATL-198010120atl,NYJ,6 | 1980,BartSt00,183.0,90.0,332.0,244.0,165.0,187.0,179.0,225.0,94.0,80
NYJ-198010120atl,ATL,6 | 1980,ToddRi00,252.0,240.0,447.0,168.0,200.0,226.0,148.0,215.0,226.0,202
DET-198010120det,NOR,6 | 1980,DaniGa00,348.0,150.0,157.0,246.0,173.0,180.0,352.0,152.0,112.0,234
NOR-198010120det,DET,6 | 1980,MannAr00,49.0,201.0,285.0,168.0,314.0,162.0,185.0,154.0,264.0,268
KAN-198010120kan,OTI,6 | 1980,FullSt00,65.0,73.0,193.0,184.0,196.0,46.0,90.0,137.0,144.0,122
OTI-198010120kan,KAN,6 | 1980,StabKe00,174.0,241.0,219.0,187.0,196.0,342.0,196.0,295.0,213.0,296
RAI-198010120rai,SDG,6 | 1980,PlunJi00,238.0,18.0,16.0,54.0,0.0,19.0,0.0,0.0,0.0,0
SDG-198010120rai,RAI,6 | 1980,FoutDa00,220.0,194.0,211.0,387.0,230.0,333.0,230.0,253.0,338.0,350
SEA-198010120sea,CLE,6 | 1980,ZornJi00,172.0,86.0,312.0,194.0,235.0,314.0,308.0,239.0,285.0,384
CLE-198010120sea,SEA,6 | 1980,SipeBr00,258.0,318.0,295.0,106.0,233.0,238.0,153.0,172.0,333.0,358
DEN-198010130den,WAS,6 | 1980,RobiMa01,57.0,83.0,146.0,198.0,178.0,191.0,102.0,289.0,186.0,257
WAS-198010130den,DEN,6 | 1980,TheiJo00,232.0,200.0,204.0,120.0,190.0,200.0,296.0,256.0,140.0,210
CIN-198010190cin,MIN,7 | 1980,AndeKe00,179.0,154.0,63.0,21.0,47.0,278.0,258.0,133.0,27.0,91
MIN-198010190cin,CIN,7 | 1980,KramTo00,155.0,214.0,221.0,151.0,178.0,395.0,308.0,104.0,297.0,158
CLE-198010190cle,GNB,7 | 1980,SipeBr00,211.0,258.0,318.0,295.0,106.0,233.0,238.0,153.0,172.0,333
GNB-198010190cle,CLE,7 | 1980,DickLy00,418.0,203.0,141.0,176.0,174.0,138.0,131.0,283.0,212.0,144
MIA-198010190mia,BUF,7 | 1980,WoodDa00,48.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0
BUF-198010190mia,MIA,7 | 1980,FergJo00,210.0,129.0,175.0,295.0,207.0,198.0,103.0,227.0,316.0,235
NYJ-198010190nyj,SEA,7 | 1980,ToddRi00,104.0,252.0,240.0,447.0,168.0,200.0,226.0,148.0,215.0,226
SEA-198010190nyj,NYJ,7 | 1980,ZornJi00,222.0,172.0,86.0,312.0,194.0,235.0,314.0,308.0,239.0,285
PHI-198010190phi,DAL,7 | 1980,JawoRo00,212.0,193.0,226.0,240.0,234.0,281.0,199.0,204.0,163.0,216
DAL-198010190phi,PHI,7 | 1980,WhitDa01,239.0,266.0,217.0,244.0,292.0,107.0,0.0,0.0,0.0,10
WAS-198010190was,CRD,7 | 1980,TheiJo00,158.0,232.0,200.0,204.0,120.0,190.0,200.0,296.0,256.0,140
CRD-198010190was,WAS,7 | 1980,HartJi00,190.0,113.0,108.0,275.0,265.0,322.0,12.0,329.0,186.0,178
CHI-198010190chi,DET,7 | 1980,EvanVi00,0.0,24.0,204.0,173.0,92.0,155.0,88.0,38.0,0.0,0
DET-198010190chi,CHI,7 | 1980,DaniGa00,186.0,348.0,150.0,157.0,246.0,173.0,180.0,352.0,152.0,112
CLT-198010190clt,NWE,7 | 1980,JoneBe00,206.0,282.0,275.0,137.0,250.0,257.0,79.0,280.0,164.0,120
NWE-198010190clt,CLT,7 | 1980,GrogSt00,173.0,35.0,209.0,271.0,169.0,277.0,204.0,247.0,350.0,160
DEN-198010190den,KAN,7 | 1980,MortCr00,108.0,109.0,124.0,144.0,236.0,245.0,140.0,191.0,225.0,194
KAN-198010190den,DEN,7 | 1980,FullSt00,148.0,65.0,73.0,193.0,184.0,196.0,46.0,90.0,137.0,144
NOR-198010190nor,ATL,7 | 1980,MannAr00,314.0,49.0,201.0,285.0,168.0,314.0,162.0,185.0,154.0,264
ATL-198010190nor,NOR,7 | 1980,BartSt00,168.0,183.0,90.0,332.0,244.0,165.0,187.0,179.0,225.0,94
OTI-198010190oti,TAM,7 | 1980,StabKe00,131.0,174.0,241.0,219.0,187.0,196.0,342.0,196.0,295.0,213
TAM-198010190oti,OTI,7 | 1980,WillDo01,103.0,89.0,343.0,258.0,97.0,155.0,12.0,132.0,51.0,167
SDG-198010190sdg,NYG,7 | 1980,FoutDa00,388.0,220.0,194.0,211.0,387.0,230.0,333.0,230.0,253.0,338
NYG-198010190sdg,SDG,7 | 1980,SimmPh00,91.0,87.0,118.0,184.0,174.0,280.0,67.0,195.0,130.0,90
SFO-198010190sfo,RAM,7 | 1980,MontJo01,253.0,0.0,60.0,30.0,36.0,30.0,-8.0,8.0,0.0,0
RAM-198010190sfo,SFO,7 | 1980,FerrVi00,99.0,304.0,215.0,202.0,191.0,46.0,212.0,163.0,210.0,159
PIT-198010200pit,RAI,7 | 1980,BradTe00,237.0,236.0,217.0,265.0,282.0,254.0,309.0,219.0,230.0,209
RAI-198010200pit,PIT,7 | 1980,PlunJi00,164.0,238.0,18.0,16.0,54.0,0.0,19.0,0.0,0.0,0
ATL-198010260atl,RAM,8 | 1980,BartSt00,202.0,168.0,183.0,90.0,332.0,244.0,165.0,187.0,179.0,225
RAM-198010260atl,ATL,8 | 1980,FerrVi00,291.0,99.0,304.0,215.0,202.0,191.0,46.0,212.0,163.0,210
BUF-198010260buf,NWE,8 | 1980,FergJo00,221.0,210.0,129.0,175.0,295.0,207.0,198.0,103.0,227.0,316
NWE-198010260buf,BUF,8 | 1980,GrogSt00,264.0,173.0,35.0,209.0,271.0,169.0,277.0,204.0,247.0,350
CLE-198010260cle,PIT,8 | 1980,SipeBr00,391.0,211.0,258.0,318.0,295.0,106.0,233.0,238.0,153.0,172
PIT-198010260cle,CLE,8 | 1980,StouCl00,85.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0
GNB-198010260gnb,MIN,8 | 1980,DickLy00,230.0,418.0,203.0,141.0,176.0,174.0,138.0,131.0,283.0,212
MIN-198010260gnb,GNB,8 | 1980,KramTo00,130.0,155.0,214.0,221.0,151.0,178.0,395.0,308.0,104.0,297
NYG-198010260nyg,DEN,8 | 1980,SimmPh00,135.0,91.0,87.0,118.0,184.0,174.0,280.0,67.0,195.0,130
DEN-198010260nyg,NYG,8 | 1980,MortCr00,199.0,108.0,109.0,124.0,144.0,236.0,245.0,140.0,191.0,225
WAS-198010260was,NOR,8 | 1980,TheiJo00,307.0,158.0,232.0,200.0,204.0,120.0,190.0,200.0,296.0,256
NOR-198010260was,WAS,8 | 1980,MannAr00,323.0,314.0,49.0,201.0,285.0,168.0,314.0,162.0,185.0,154
CLT-198010260clt,CRD,8 | 1980,JoneBe00,180.0,206.0,282.0,275.0,137.0,250.0,257.0,79.0,280.0,164
CRD-198010260clt,CLT,8 | 1980,HartJi00,200.0,190.0,113.0,108.0,275.0,265.0,322.0,12.0,329.0,186
