key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
197809100nyg,61734,32,1,0,2,1,1,212,28,18,2,212,6,34,49,3,189,13,5,180,0,401,2,60,0,"Sunday Sep 10, 1978",9/10/78 13:00,180,22,1,0,2,1,3,243,37,15,1,261,5,24,24,2,100,13,5,180,3,343,4,37,18,NYG,New York Giants,,Outdoors,Giants Stadium,1,0,Dallas Cowboys -11.0,61|51|14,Away,DAL,Dallas Cowboys,,NYG,DAL,2 | 1978,614,0,9,0
197809100pit,61734,18,1,0,2,2,1,154,22,11,0,174,7,10,28,1,93,13,5,180,4,247,3,52,20,"Sunday Sep 10, 1978",9/10/78 13:00,180,26,1,0,2,1,0,185,33,17,2,213,8,21,40,1,151,13,5,180,2,336,1,65,28,SEA,Seattle Seahawks,,Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -13.5,70|78|5,Home,PIT,Pittsburgh Steelers,,PIT,SEA,2 | 1978,504,0,9,0
197809100was,61734,18,1,0,1,1,1,185,35,21,1,222,6,30,27,3,128,13,5,180,4,313,2,48,37,"Sunday Sep 10, 1978",9/10/78 13:00,180,19,1,0,2,2,1,199,24,14,3,226,7,35,35,1,117,13,5,180,3,316,3,58,27,PHI,Philadelphia Eagles,,Outdoors,Robert F. Kennedy Memorial Stadium,0,0,Washington Redskins -3.5,73|56|7,Home,WAS,Washington Redskins,,WAS,PHI,2 | 1978,622,1,9,0
197809100cle,61734,14,1,0,2,0,1,162,26,15,1,169,9,10,36,0,115,13,5,180,1,277,1,51,7,"Sunday Sep 10, 1978",9/10/78 14:00,180,20,1,0,2,0,1,186,32,16,1,219,11,13,37,0,169,13,5,180,4,355,1,90,33,CIN,Cincinnati Bengals,,Outdoors,Cleveland Municipal Stadium,0,1,Cleveland Browns -5.5,75|67|9,Home,CLE,Cleveland Browns,,CLE,CIN,2 | 1978,910,0,9,0
197809100crd,61734,21,1,0,3,2,2,172,21,13,1,172,7,16,52,1,269,13,5,180,0,441,4,71,0,"Sunday Sep 10, 1978",9/10/78 14:00,180,9,1,0,3,2,1,136,28,12,1,150,7,6,20,0,57,13,5,180,2,193,3,48,14,CRD,St. Louis Cardinals,,Outdoors,Civic Center Busch Memorial Stadium,1,1,New England Patriots -6.5,81|57|9,Away,NWE,New England Patriots,,CRD,NWE,2 | 1978,494,1,9,0
197809100kan,61734,15,1,0,3,1,0,47,13,7,0,47,6,20,41,2,179,13,5,180,0,226,1,50,0,"Sunday Sep 10, 1978",9/10/78 14:00,180,19,1,0,1,1,1,34,14,9,0,60,7,17,41,2,261,13,5,180,3,295,2,98,26,KAN,Kansas City Chiefs,,Outdoors,Arrowhead Stadium,1,1,Houston Oilers -4.5,78|67|9,Away,OTI,Houston Oilers,,KAN,OTI,2 | 1978,925,0,9,0
197809100buf,61734,18,1,0,1,0,2,171,26,14,3,196,4,21,39,0,117,13,5,180,3,288,2,40,25,"Sunday Sep 10, 1978",9/10/78 16:00,180,17,1,0,1,0,1,213,32,20,2,222,9,20,25,0,101,13,5,180,1,314,1,76,9,BUF,Buffalo Bills,,Outdoors,Rich Stadium,1,1,New York Jets -5.0,59|64|11,Away,NYJ,New York Jets,,BUF,NYJ,2 | 1978,390,0,9,0
197809100clt,61734,20,1,0,2,1,1,148,22,14,3,163,6,42,42,2,292,13,5,180,2,440,2,45,15,"Sunday Sep 10, 1978",9/10/78 16:00,180,18,1,0,4,1,6,151,37,17,0,204,4,0,26,0,96,13,5,180,4,247,7,35,53,CLT,Baltimore Colts,,Outdoors,Memorial Stadium (Baltimore),0,1,Miami Dolphins -3.0,67|59|9,Away,MIA,Miami Dolphins,,CLT,MIA,2 | 1978,822,1,9,0
197809100ram,61734,7,1,0,5,2,1,3,15,5,0,38,10,0,28,0,70,13,5,180,4,73,3,76,35,"Sunday Sep 10, 1978",9/10/78 16:00,180,23,1,0,3,2,2,216,36,19,0,237,9,10,46,1,142,13,5,180,2,358,4,78,21,ATL,Atlanta Falcons,,Outdoors,Los Angeles Memorial Coliseum,0,1,Los Angeles Rams -10.0,67|78|6,Home,RAM,Los Angeles Rams,,RAM,ATL,2 | 1978,302,0,9,0
197809100sdg,61734,18,1,0,3,1,3,280,35,15,2,307,4,21,18,0,84,13,5,180,4,364,4,36,27,"Sunday Sep 10, 1978",9/10/78 16:00,180,24,1,0,0,0,0,175,29,17,1,175,6,20,53,2,197,13,5,180,0,372,0,55,0,SDG,San Diego Chargers,,Outdoors,San Diego Stadium,0,1,Oakland Raiders -5.5,71|70|11,Away,RAI,Oakland Raiders,,SDG,RAI,2 | 1978,290,0,9,0
197809100sfo,61734,11,1,0,1,0,1,101,22,7,0,115,8,16,37,1,111,13,5,180,3,212,1,101,14,"Sunday Sep 10, 1978",9/10/78 16:00,180,19,1,0,2,1,3,112,32,12,1,112,10,13,41,0,195,13,5,180,0,307,4,91,0,SFO,San Francisco 49ers,,Outdoors,Candlestick Park,1,1,Chicago Bears -2.5,64|81|13,Away,CHI,Chicago Bears,,SFO,CHI,2 | 1978,1125,1,9,0
197809110min,61734,18,1,0,4,3,3,129,32,15,0,171,6,9,29,1,102,13,5,180,6,231,6,50,42,"Monday Sep 11, 1978",9/11/78 21:00,180,13,1,0,1,0,3,105,34,15,0,120,7,12,36,0,101,13,5,180,2,206,3,35,15,DEN,Denver Broncos,,Outdoors,Metropolitan Stadium,0,2,Pick,79|65|11,Home,MIN,Minnesota Vikings,,MIN,DEN,2 | 1978,1278,0,9,0
197809170atl,61734,17,1,0,5,3,0,198,35,20,2,219,13,24,34,1,110,13,5,180,3,308,3,133,21,"Sunday Sep 17, 1978",9/17/78 13:00,180,17,1,0,3,0,4,147,28,11,0,188,14,16,30,2,87,13,5,180,6,234,4,113,41,ATL,Atlanta Falcons,,Outdoors,Atlanta-Fulton County Stadium,0,0,Pick,79|70|6,Away,CLE,Cleveland Browns,,ATL,CLE,3 | 1978,1386,0,9,0
197809170cin,61734,26,1,0,3,3,1,235,20,14,2,242,6,28,49,2,212,13,5,180,1,447,4,56,7,"Sunday Sep 17, 1978",9/17/78 13:00,180,9,1,0,1,0,2,123,36,17,0,123,7,3,19,0,56,13,5,180,0,179,2,99,0,CIN,Cincinnati Bengals,,Outdoors,Riverfront Stadium,1,0,Pittsburgh Steelers -4.5,76|79|12,Away,PIT,Pittsburgh Steelers,,CIN,PIT,3 | 1978,1073,1,9,0
197809170det,61734,15,1,0,1,1,1,141,12,9,1,151,5,19,45,1,185,13,5,180,1,326,2,35,10,"Sunday Sep 17, 1978",9/17/78 13:00,180,15,1,0,3,2,0,94,27,13,0,144,7,0,27,0,143,13,5,180,6,237,2,47,50,DET,Detroit Lions,,Dome,Pontiac Silverdome,1,0,Chicago Bears -2.5,Dome,Away,CHI,Chicago Bears,,DET,CHI,3 | 1978,718,1,9,0
197809170nyg,61734,19,1,0,2,1,1,150,28,15,0,171,8,10,37,1,215,13,5,180,2,365,2,67,21,"Sunday Sep 17, 1978",9/17/78 13:00,180,16,1,0,1,0,0,167,25,15,2,175,6,26,39,1,172,13,5,180,1,339,0,60,8,KAN,Kansas City Chiefs,,Outdoors,Giants Stadium,1,0,New York Giants -4.5,68|66|9,Home,NYG,New York Giants,,NYG,KAN,3 | 1978,614,1,9,0
197809170nyj,61734,28,1,0,1,1,1,181,26,19,0,191,4,24,40,3,153,13,5,180,2,334,2,35,10,"Sunday Sep 17, 1978",9/17/78 13:00,180,17,1,0,0,0,3,201,24,13,0,220,14,17,32,2,177,13,5,180,2,378,3,100,19,NYJ,New York Jets,,Outdoors,Shea Stadium,0,0,New York Jets -7.0,68|66|9,Away,SEA,Seattle Seahawks,,NYJ,SEA,3 | 1978,385,0,9,0
197809170crd,61734,16,1,0,1,0,0,47,14,6,2,61,9,28,46,1,255,13,5,180,1,302,0,56,14,"Sunday Sep 17, 1978",9/17/78 14:00,180,19,1,0,0,0,1,196,41,17,0,217,3,10,26,1,132,13,5,180,2,328,1,40,21,CRD,St. Louis Cardinals,,Outdoors,Civic Center Busch Memorial Stadium,1,1,Washington Redskins -3.5,82|65|14,Away,WAS,Washington Redskins,,CRD,WAS,3 | 1978,494,1,9,0
197809170gnb,61734,28,1,0,1,0,4,72,16,6,1,72,7,28,58,3,348,13,5,180,0,420,4,56,0,"Sunday Sep 17, 1978",9/17/78 14:00,180,13,1,0,4,2,1,117,33,12,0,126,3,3,27,0,79,13,5,180,2,196,3,29,9,GNB,Green Bay Packers,,Outdoors,Lambeau Field,0,1,Oakland Raiders -9.5,59|82|13,Away,RAI,Oakland Raiders,,GNB,RAI,3 | 1978,695,1,9,0
197809170min,61734,10,1,0,2,1,0,63,19,5,1,63,11,16,40,1,92,13,5,180,0,155,1,96,0,"Sunday Sep 17, 1978",9/17/78 14:00,180,15,1,0,3,2,3,146,37,25,1,189,8,10,28,0,73,13,5,180,4,219,5,61,43,MIN,Minnesota Vikings,,Outdoors,Metropolitan Stadium,0,1,Minnesota Vikings -10.0,59|78|9,Away,TAM,Tampa Bay Buccaneers,,MIN,TAM,3 | 1978,1278,0,9,0
197809170nor,61734,22,1,0,2,2,1,166,23,14,3,182,5,24,42,0,207,13,5,180,5,373,3,35,16,"Sunday Sep 17, 1978",9/17/78 14:00,180,14,1,0,2,1,3,220,32,17,1,239,10,17,21,1,88,13,5,180,3,308,4,96,19,NOR,New Orleans Saints,,Dome,Louisiana Superdome,1,1,Pick,Dome,Away,PHI,Philadelphia Eagles,,NOR,PHI,3 | 1978,933,0,9,0
197809170oti,61734,18,1,0,2,2,1,321,32,20,2,321,7,19,26,0,61,13,5,180,0,382,3,58,0,"Sunday Sep 17, 1978",9/17/78 14:00,180,23,1,0,1,1,1,179,24,15,1,179,9,20,50,1,151,13,5,180,0,330,2,66,0,SFO,San Francisco 49ers,,Dome,Houston Astrodome,1,1,Houston Oilers -9.5,Dome,Home,OTI,Houston Oilers,,OTI,SFO,3 | 1978,752,0,9,0
197809170den,61734,18,1,0,1,0,2,214,33,19,1,230,9,14,27,1,101,13,5,180,2,315,2,53,16,"Sunday Sep 17, 1978",9/17/78 16:00,180,21,1,0,0,0,0,177,31,18,1,201,10,27,34,2,137,13,5,180,3,314,0,85,24,SDG,San Diego Chargers,,Outdoors,Mile High Stadium,0,1,Denver Broncos -4.5,67|32|14,Home,DEN,Denver Broncos,,DEN,SDG,3 | 1978,391,1,9,0
197809170mia,61734,17,1,0,2,1,0,221,24,14,2,245,5,24,36,1,128,13,5,180,3,349,1,47,24,"Sunday Sep 17, 1978",9/17/78 16:00,180,18,1,0,4,1,0,88,14,7,1,97,4,31,46,3,285,13,5,180,1,373,1,25,9,BUF,Buffalo Bills,,Outdoors,Orange Bowl,0,1,Miami Dolphins -12.0,82|70|12,Home,MIA,Miami Dolphins,,MIA,BUF,3 | 1978,604,0,9,0
197809170ram,61734,21,1,0,3,1,4,223,46,22,2,246,6,14,29,0,96,13,5,180,3,319,5,34,23,"Sunday Sep 17, 1978",9/17/78 16:00,180,16,1,0,0,0,2,219,25,14,2,227,9,27,36,1,98,13,5,180,1,317,2,84,8,DAL,Dallas Cowboys,,Outdoors,Los Angeles Memorial Coliseum,0,1,Dallas Cowboys -4.0,67|77|10,Home,RAM,Los Angeles Rams,,RAM,DAL,3 | 1978,302,0,9,0
197809180nwe,61734,15,1,0,4,3,1,265,16,11,3,275,4,34,36,1,96,13,5,180,1,361,4,37,10,"Monday Sep 18, 1978",9/18/78 21:00,180,23,1,0,4,1,3,223,33,11,1,229,5,27,48,3,206,13,5,180,1,429,4,55,6,NWE,New England Patriots,,Outdoors,Schaefer Stadium,1,2,New England Patriots -17.5,58|73|9,Away,CLT,Baltimore Colts,,NWE,CLT,3 | 1978,801,0,9,0
197809240buf,61734,16,1,0,1,0,3,125,27,10,1,134,6,17,35,0,182,13,5,180,1,307,3,60,9,"Sunday Sep 24, 1978",9/24/78 13:00,180,12,1,0,2,1,0,118,14,9,2,154,5,24,41,0,129,13,5,180,5,247,1,51,36,CLT,Baltimore Colts,,Outdoors,Rich Stadium,1,0,Buffalo Bills -2.5,56|77|11,Home,BUF,Buffalo Bills,,BUF,CLT,4 | 1978,390,1,9,0
197809240cin,61734,12,1,0,4,1,1,180,25,14,0,208,5,20,29,2,74,13,5,180,4,254,2,52,28,"Sunday Sep 24, 1978",9/24/78 13:00,180,14,1,0,3,1,0,117,17,9,1,117,5,18,46,0,166,13,5,180,0,283,1,31,0,CIN,Cincinnati Bengals,,Outdoors,Riverfront Stadium,1,0,Cincinnati Bengals -7.0,68|65|6,Away,NOR,New Orleans Saints,,CIN,NOR,4 | 1978,1073,0,9,0
197809240oti,61734,26,1,0,4,3,0,213,26,17,0,220,1,10,50,1,175,13,5,180,1,388,3,14,7,"Sunday Sep 24, 1978",9/24/78 13:00,180,10,1,0,2,1,1,120,20,10,0,120,5,6,23,0,112,13,5,180,0,232,2,29,0,OTI,Houston Oilers,,Dome,Houston Astrodome,1,0,Los Angeles Rams -2.5,Dome,Away,RAM,Los Angeles Rams,,OTI,RAM,4 | 1978,752,1,9,0
197809240phi,61734,9,1,0,0,0,3,61,17,6,0,76,2,3,23,0,82,13,5,180,2,143,3,15,15,"Sunday Sep 24, 1978",9/24/78 13:00,180,20,1,0,1,1,0,115,19,13,1,128,5,17,50,1,222,13,5,180,2,337,1,40,13,MIA,Miami Dolphins,,Outdoors,Veterans Stadium,1,0,Miami Dolphins -2.5,60|73|7,Home,PHI,Philadelphia Eagles,,PHI,MIA,4 | 1978,840,0,9,0
197809240pit,61734,19,1,0,1,0,2,102,32,14,0,139,8,9,32,0,97,13,5,180,5,199,2,68,37,"Sunday Sep 24, 1978",9/24/78 13:00,180,18,1,0,1,1,2,200,32,14,1,208,11,15,37,0,139,13,5,180,1,339,3,119,8,CLE,Cleveland Browns,,Outdoors,Three Rivers Stadium,1,0,Pittsburgh Steelers -4.5,58|87|4,Home,PIT,Pittsburgh Steelers,,PIT,CLE,4 | 1978,504,1,9,0
197809240was,61734,11,1,0,2,1,2,113,23,10,0,153,9,3,25,0,102,13,5,180,6,215,3,74,40,"Sunday Sep 24, 1978",9/24/78 13:00,180,26,1,0,3,1,0,171,30,21,2,209,11,23,45,0,256,13,5,180,3,427,1,102,38,NYJ,New York Jets,,Outdoors,Robert F. Kennedy Memorial Stadium,0,0,Washington Redskins -6.5,65|65|7,Home,WAS,Washington Redskins,,WAS,NYJ,4 | 1978,622,1,9,0
197809240kan,61734,25,1,0,1,0,1,129,21,12,1,138,6,23,58,2,228,13,5,180,2,357,1,31,9,"Sunday Sep 24, 1978",9/24/78 14:00,180,13,1,0,1,1,1,89,10,7,0,89,6,17,41,2,155,13,5,180,0,244,2,40,0,KAN,Kansas City Chiefs,,Outdoors,Arrowhead Stadium,1,1,Denver Broncos -7.0,68|66|6,Away,DEN,Denver Broncos,,KAN,DEN,4 | 1978,925,0,9,0
197809240dal,61734,16,1,0,1,0,0,195,30,15,1,204,2,12,36,0,115,13,5,180,1,310,0,15,9,"Sunday Sep 24, 1978",9/24/78 16:00,180,21,1,0,2,2,0,173,26,16,1,182,4,21,37,2,216,13,5,180,2,389,2,33,9,CRD,St. Louis Cardinals,,Outdoors,Texas Stadium,1,1,Dallas Cowboys -17.0,76|70|5,Home,DAL,Dallas Cowboys,,DAL,CRD,4 | 1978,517,0,9,0
197809240nyg,61734,13,1,0,2,1,4,87,33,11,0,112,6,10,29,1,104,13,5,180,3,191,5,29,25,"Sunday Sep 24, 1978",9/24/78 16:00,180,22,1,0,1,1,2,126,26,12,1,154,10,27,52,2,256,13,5,180,3,382,3,95,28,SFO,San Francisco 49ers,,Outdoors,Giants Stadium,1,1,New York Giants -4.5,61|62|8,Home,NYG,New York Giants,,NYG,SFO,4 | 1978,614,1,9,0
197809240sdg,61734,9,1,0,1,1,1,9,14,7,0,92,11,24,33,1,118,13,5,180,10,127,2,105,83,"Sunday Sep 24, 1978",9/24/78 16:00,180,20,1,0,9,6,5,154,37,22,0,214,7,3,30,0,91,13,5,180,8,245,11,51,60,SDG,San Diego Chargers,,Outdoors,San Diego Stadium,0,1,San Diego Chargers -10.0,85|35|9,Away,GNB,Green Bay Packers,,SDG,GNB,4 | 1978,290,0,9,0
197809240sea,61734,15,1,0,2,0,0,129,26,16,0,155,13,16,30,1,132,13,5,180,2,261,0,100,26,"Sunday Sep 24, 1978",9/24/78 16:00,180,21,1,0,3,0,1,158,17,12,3,189,5,28,36,1,87,13,5,180,6,245,1,40,31,DET,Detroit Lions,,Dome,Seattle Kingdome,1,1,Seattle Seahawks -6.0,Dome,Home,SEA,Seattle Seahawks,,SEA,DET,4 | 1978,722,1,9,0
197809240tam,61734,13,1,0,1,0,3,69,24,12,1,81,6,9,40,0,148,13,5,180,1,217,3,55,12,"Sunday Sep 24, 1978",9/24/78 16:00,180,10,1,0,2,1,0,82,24,7,1,95,9,14,34,0,94,13,5,180,1,176,1,73,13,ATL,Atlanta Falcons,,Outdoors,Tampa Stadium,0,1,Atlanta Falcons -2.5,78|87|11,Home,TAM,Tampa Bay Buccaneers,,TAM,ATL,4 | 1978,499,0,9,0
197809240rai,61734,22,1,0,1,1,3,197,25,14,1,219,8,21,41,2,207,13,5,180,3,404,4,77,22,"Sunday Sep 24, 1978",9/24/78 21:00,180,14,1,0,0,0,3,153,21,13,1,180,4,14,34,1,83,13,5,180,3,236,3,45,27,RAI,Oakland Raiders,,Outdoors,Oakland-Alameda County Coliseum,0,2,Oakland Raiders -6.5,75|56|7,Away,NWE,New England Patriots,,RAI,NWE,4 | 1978,1420,0,9,0
197809250chi,61734,17,1,0,1,1,1,142,20,14,1,152,13,24,39,1,153,13,5,180,1,295,2,86,10,"Monday Sep 25, 1978",9/25/78 21:00,180,23,1,0,3,1,2,188,37,22,0,207,5,20,36,2,90,13,5,180,2,278,3,64,19,CHI,Chicago Bears,,Outdoors,Soldier Field,1,2,Chicago Bears -3.0,63|62|12,Away,MIN,Minnesota Vikings,,CHI,MIN,4 | 1978,722,0,9,0
197810010atl,61734,8,1,0,3,1,0,59,21,7,0,86,10,20,25,1,87,13,5,180,3,146,1,63,27,"Sunday Oct 1, 1978",10/1/78 13:00,180,22,1,0,3,3,0,198,26,14,1,226,8,23,51,2,152,13,5,180,3,350,3,68,28,NYG,New York Giants,,Outdoors,Atlanta-Fulton County Stadium,0,0,New York Giants -3.0,63|85|10,Home,ATL,Atlanta Falcons,,ATL,NYG,5 | 1978,1386,0,10,0
