p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
ReedJo00,Joe Reed,1978,30,1,0,'0-0-0,,0.0,0,0,None
NielGi00,Gifford Nielsen,1978,24,2,0,'0-0-0,,56.2,0,0,None
WillDo01,Doug Williams,1979,24,16,16,'10-6-0,,52.5,3,4,None
RaexMi00,Mike Rae,1979,28,5,0,'0-0-0,,56.7,0,0,None
KomlJe00,Jeff Komlo,1979,23,16,14,'2-12-0,,52.8,1,1,None
ReedJo00,Joe Reed,1979,31,2,1,'0-1-0,,67.7,0,0,None
FergJo00,Joe Ferguson,1979,29,16,16,'7-9-0,,74.4,2,3,None
GrieBo00,Bob Griese,1979,34,14,12,'7-5-0,,72.0,1,1,None
KramTo00,Tommy Kramer,1979,24,16,16,'7-9-0,,69.3,3,3,None
DebeSt00,Steve DeBerg,1979,25,16,15,'2-13-0,0.0,73.1,1,1,None
JawoRo00,Ron Jaworski,1979,28,16,16,'11-5-0,,76.8,2,2,None
PisaJo00,Joe Pisarcik,1979,27,4,4,'0-4-0,,39.0,0,0,None
TheiJo00,Joe Theismann,1979,30,16,16,'10-6-0,,83.9,3,4,None
PastDa00,Dan Pastorini,1979,30,15,15,'10-5-0,,62.1,2,4,None
PhipMi00,Mike Phipps,1979,32,12,10,'9-1-0,,69.6,2,2,None
WhitDa02,David Whitehurst,1979,24,13,13,'4-9-0,,64.5,0,0,None
HartJi00,Jim Hart,1979,35,14,13,'3-10-0,,55.2,1,1,None
StauRo00,Roger Staubach,1979,37,16,16,'11-5-0,,92.3,4,4,PB
WhitDa01,Danny White,1979,27,16,0,'0-0-0,,58.4,0,0,None
MannAr00,Archie Manning,1979,30,16,16,'8-8-0,,75.6,0,0,PB
BartSt00,Steve Bartkowski,1979,27,14,14,'6-8-0,,67.3,5,4,None
WeesNo00,Norris Weese,1979,28,16,6,'4-2-0,,69.6,0,1,None
AndeKe00,Ken Anderson,1979,30,15,15,'4-11-0,,80.7,0,0,None
LiviMi00,Mike Livingston,1979,34,5,4,'1-3-0,,49.7,0,0,None
JoneBe00,Bert Jones,1979,28,4,4,'3-1-0,,67.4,2,2,None
LandGr00,Greg Landry,1979,33,16,12,'2-10-0,,75.3,0,0,None
RobiMa01,Matt Robinson,1979,24,15,1,'0-1-0,,46.6,0,0,None
SipeBr00,Brian Sipe,1979,30,16,16,'9-7-0,,73.4,5,7,None
HadePa00,Pat Haden,1979,26,10,10,'5-5-0,,68.1,0,0,None
StabKe00,Ken Stabler,1979,34,16,16,'9-7-0,,82.2,1,1,None
ZornJi00,Jim Zorn,1979,26,16,16,'9-7-0,,77.7,2,3,None
FoutDa00,Dan Fouts,1979,28,16,16,'12-4-0,,82.6,1,1,PB-AP
HarrJa01,James Harris,1979,32,8,0,'0-0-0,,26.4,0,0,None
GrogSt00,Steve Grogan,1979,26,16,16,'9-7-0,,77.4,1,1,None
BradTe00,Terry Bradshaw,1979,31,16,16,'12-4-0,,77.0,4,4,PB
KrucMi00,Mike Kruczek,1979,26,8,0,'0-0-0,,67.3,0,0,None
MortCr00,Craig Morton,1979,36,14,10,'6-4-0,,70.6,1,3,None
ThomJa00,Jack Thompson,1979,23,9,1,'0-1-0,,42.4,0,0,None
EvanVi00,Vince Evans,1979,24,4,3,'0-3-0,0.0,66.1,0,0,None
AvelBo00,Bob Avellini,1979,26,7,3,'1-2-0,,60.1,0,1,None
NielGi00,Gifford Nielsen,1979,25,16,1,'1-0-0,,69.3,0,0,None
FullSt00,Steve Fuller,1979,22,16,12,'6-6-0,,55.8,0,1,None
OwenTo00,Tom Owen,1979,27,6,0,'0-0-0,,59.5,1,1,None
CavaMa00,Matt Cavanaugh,1979,23,13,0,'0-0-0,,108.3,0,0,None
ToddRi00,Richard Todd,1979,26,15,15,'8-7-0,,66.5,0,0,None
RyanPa00,Pat Ryan,1979,24,1,0,'0-0-0,,17.7,0,0,None
OlanCl00,Cliff Olander,1979,24,4,0,'0-0-0,,0.0,0,0,None
PlunJi00,Jim Plunkett,1979,32,4,0,'0-0-0,,60.1,0,0,None
StroDo00,Don Strock,1979,29,16,4,'3-1-0,,78.3,1,1,None
MontJo01,Joe Montana,1979,23,16,1,'0-1-0,0.0,81.1,0,0,None
McQuKi00,Kim McQuilken,1979,28,3,0,'0-0-0,,0.0,0,0,None
HuntSc00,Scott Hunter,1979,32,13,0,'0-0-0,,69.3,0,0,None
DeanRa00,Randy Dean,1979,24,16,1,'0-1-0,,19.9,0,0,None
FerrVi00,Vince Ferragamo,1979,25,8,5,'4-1-0,,49.0,0,0,None
SimmPh00,Phil Simms,1979,24,12,11,'6-5-0,,66.0,0,0,None
MillMa00,Mark Miller,1979,23,2,0,'0-0-0,,3.6,0,0,None
PisaSt00,Steve Pisarkiewicz,1979,26,6,3,'2-1-0,,59.5,1,1,None
WaltJo00,John Walton,1979,32,8,0,'0-0-0,,86.9,0,0,None
JoneJu00,June Jones,1979,26,5,2,'0-2-0,,58.6,0,0,None
BenjGu00,Guy Benjamin,1979,24,4,0,'0-0-0,,93.7,0,0,None
GolsJe00,Jerry Golsteyn,1979,25,2,1,'0-1-0,,0.0,0,0,None
RutlJe00,Jeff Rutledge,1979,22,3,1,'0-1-0,,23.0,0,0,None
AdkiSa00,Sam Adkins,1979,24,3,0,'0-0-0,,39.6,0,0,None
PenrCr00,Craig Penrose,1979,26,2,0,'0-0-0,,32.5,0,0,None
DickLy00,Lynn Dickey,1979,30,5,3,'1-2-0,,71.7,0,0,None
MunsBi00,Bill Munson,1979,38,3,0,'0-0-0,,56.2,0,0,None
LeexBo00,Bob Lee,1979,33,3,0,'0-0-0,,101.1,0,1,None
MoroMi00,Mike Moroski,1979,22,2,0,'0-0-0,,73.5,0,0,None
ScotBo00,Bobby Scott,1979,30,3,0,'0-0-0,,91.7,0,0,None
MyerSt00,Steve Myer,1979,25,1,0,'0-0-0,,41.7,0,0,None
FergJo00,Joe Ferguson,1980,30,16,16,'11-5-0,,74.5,2,4,None
GrieBo00,Bob Griese,1980,35,5,3,'1-2-0,,89.2,2,2,None
StroDo00,Don Strock,1980,30,16,2,'1-1-0,,35.2,1,1,None
ThomJa00,Jack Thompson,1980,24,14,4,'1-3-0,,60.9,2,3,None
WillDo01,Doug Williams,1980,25,16,16,'5-10-1,,69.9,5,4,None
HartJi00,Jim Hart,1980,36,15,15,'5-10-0,,68.6,0,0,None
SimmPh00,Phil Simms,1980,25,13,13,'3-10-0,,58.9,1,1,None
DickLy00,Lynn Dickey,1980,31,16,16,'5-10-1,,70.0,0,3,None
PhipMi00,Mike Phipps,1980,33,7,6,'2-4-0,,40.0,0,0,None
KramTo00,Tommy Kramer,1980,25,15,15,'8-7-0,,72.2,4,4,None
BartSt00,Steve Bartkowski,1980,28,16,16,'12-4-0,,88.2,3,4,PB
MannAr00,Archie Manning,1980,31,16,16,'1-15-0,,81.8,1,1,None
DebeSt00,Steve DeBerg,1980,26,11,9,'4-5-0,0.0,66.7,1,2,None
GrogSt00,Steve Grogan,1980,27,12,12,'7-5-0,,73.1,1,1,None
SipeBr00,Brian Sipe,1980,31,16,16,'11-5-0,,91.4,3,4,PB-AP
BradTe00,Terry Bradshaw,1980,32,15,15,'9-6-0,,75.0,3,4,None
StabKe00,Ken Stabler,1980,35,16,16,'11-5-0,,68.7,2,2,None
FullSt00,Steve Fuller,1980,23,14,13,'6-7-0,,76.4,3,4,None
PastDa00,Dan Pastorini,1980,31,5,5,'2-3-0,,61.4,0,0,None
ToddRi00,Richard Todd,1980,27,16,16,'4-12-0,,62.7,0,2,None
JoneBe00,Bert Jones,1980,29,15,15,'6-9-0,,75.3,0,2,None
JawoRo00,Ron Jaworski,1980,29,16,16,'12-4-0,,91.0,2,3,PB
PisaJo00,Joe Pisarcik,1980,28,9,0,'0-0-0,,94.3,0,1,None
RobiMa01,Matt Robinson,1980,25,14,7,'4-3-0,,39.7,0,0,None
HadePa00,Pat Haden,1980,27,4,1,'0-1-0,,19.9,0,0,None
FerrVi00,Vince Ferragamo,1980,26,16,15,'11-4-0,,89.7,0,0,None
DaniGa00,Gary Danielson,1980,29,16,16,'9-7-0,,82.4,1,2,None
ZornJi00,Jim Zorn,1980,27,16,16,'4-12-0,,72.3,1,1,None
FoutDa00,Dan Fouts,1980,29,16,16,'11-5-0,,84.7,1,2,PB
LuthEd00,Ed Luther,1980,23,5,0,'0-0-0,,54.2,0,0,None
TheiJo00,Joe Theismann,1980,31,16,15,'6-9-0,,75.2,2,2,None
WhitDa01,Danny White,1980,28,16,16,'12-4-0,,80.7,1,1,None
DilsSt00,Steve Dils,1980,25,16,1,'1-0-0,,102.7,0,0,None
BenjGu00,Guy Benjamin,1980,25,2,0,'0-0-0,,24.4,0,0,None
TrouBi00,Bill Troup,1980,29,2,0,'0-0-0,,6.9,0,0,None
KomlJe00,Jeff Komlo,1980,24,4,0,'0-0-0,,31.2,0,0,None
KnapJe20,Jeff Knapple,1980,24,2,0,'0-0-0,,42.7,0,0,None
AndeKe00,Ken Anderson,1980,31,13,12,'5-7-0,,66.9,0,0,None
PlunJi00,Jim Plunkett,1980,33,13,11,'9-2-0,,72.9,1,2,None
EvanVi00,Vince Evans,1980,25,13,10,'5-5-0,0.0,66.2,1,0,None
MontJo01,Joe Montana,1980,24,15,7,'2-5-0,0.0,87.8,1,1,None
MortCr00,Craig Morton,1980,37,12,9,'4-5-0,,77.8,1,3,None
RutlJe00,Jeff Rutledge,1980,23,1,0,'0-0-0,,54.2,0,0,None
PisaSt00,Steve Pisarkiewicz,1980,27,1,0,'0-0-0,,51.2,0,0,None
WoodDa00,David Woodley,1980,22,13,11,'6-5-0,,63.1,1,2,None
BrunSc00,Scott Brunner,1980,23,16,3,'1-2-0,,53.1,1,1,None
StouCl00,Cliff Stoudt,1980,25,6,1,'0-1-0,,78.0,0,0,None
ClemTo20,Tom Clements,1980,27,1,0,'0-0-0,,77.4,0,0,None
KrucMi00,Mike Kruczek,1980,27,7,1,'0-1-0,,62.4,0,0,None
LoydMi00,Mike Loyd,1980,24,5,1,'0-1-0,,24.7,0,0,None
CavaMa00,Matt Cavanaugh,1980,24,16,4,'3-1-0,,95.9,1,1,None
AdkiSa00,Sam Adkins,1980,25,4,0,'0-0-0,,37.9,0,0,None
FusiCh00,Chuck Fusina,1980,23,2,0,'0-0-0,,22.9,0,0,None
ManuDa20,Dan Manucci,1980,23,2,0,'0-0-0,,111.1,0,0,None
CaraGl00,Glenn Carano,1980,25,3,0,'0-0-0,,100.3,0,0,None
WilsMa00,Marc Wilson,1980,23,2,0,'0-0-0,,77.9,0,0,None
McDoPa00,Paul McDonald,1980,22,15,0,'0-0-0,,0.0,0,0,None
NielGi00,Gifford Nielsen,1980,26,16,0,'0-0-0,,95.8,0,0,None
ScotBo00,Bobby Scott,1980,31,5,0,'0-0-0,,75.3,0,0,None
LandGr00,Greg Landry,1980,34,16,1,'1-0-0,,56.6,0,0,None
WhitDa02,David Whitehurst,1980,25,2,0,'0-0-0,,17.4,0,0,None
KennBi00,Bill Kenney,1980,25,3,3,'2-1-0,,91.6,0,1,None
MoroMi00,Mike Moroski,1980,23,3,0,'0-0-0,,91.0,0,0,None
HummDa00,David Humm,1980,28,16,0,'0-0-0,,9.8,0,0,None
LeexBo00,Bob Lee,1980,34,1,0,'0-0-0,,0.0,0,0,None
LiscRu00,Rusty Lisch,1980,24,2,0,'0-0-0,,8.6,0,0,None
KrieDa00,Dave Krieg,1980,22,1,0,'0-0-0,0.0,39.6,0,0,None
WillDo01,Doug Williams,1981,26,16,16,'9-7-0,,76.8,2,3,None
DilsSt00,Steve Dils,1981,26,2,2,'0-2-0,,66.1,0,0,None
BartSt00,Steve Bartkowski,1981,29,16,16,'7-9-0,,79.2,1,1,PB
MoroMi00,Mike Moroski,1981,24,3,0,'0-0-0,,45.7,0,0,None
MannAr00,Archie Manning,1981,32,12,11,'3-8-0,,63.6,0,0,None
ScotBo00,Bobby Scott,1981,32,4,1,'0-1-0,,28.2,0,0,None
SchoTu00,Turk Schonert,1981,24,4,0,'0-0-0,,82.3,1,1,None
AndeKe00,Ken Anderson,1981,32,16,16,'12-4-0,,98.4,2,2,PB-AP
ZornJi00,Jim Zorn,1981,28,13,13,'4-9-0,,82.4,1,1,None
LomaNe00,Neil Lomax,1981,22,14,7,'4-3-0,,59.9,0,1,None
HartJi00,Jim Hart,1981,37,10,9,'3-6-0,,68.7,0,1,None
WoodDa00,David Woodley,1981,23,15,15,'11-3-1,,69.8,1,2,None
DaniGa00,Gary Danielson,1981,30,6,4,'2-2-0,,73.4,0,1,None
MontJo01,Joe Montana,1981,25,16,16,'13-3-0,0.0,88.4,2,2,PB
GrogSt00,Steve Grogan,1981,28,8,7,'1-6-0,,63.0,0,0,None
JoneBe00,Bert Jones,1981,30,15,15,'2-13-0,,76.9,0,0,None
SimmPh00,Phil Simms,1981,26,10,10,'5-5-0,,74.0,0,2,None
JawoRo00,Ron Jaworski,1981,30,16,16,'10-6-0,,73.8,0,1,None
BradTe00,Terry Bradshaw,1981,33,14,14,'8-6-0,,83.9,0,2,None
KennBi00,Bill Kenney,1981,26,13,13,'8-5-0,,63.6,1,0,None
TheiJo00,Joe Theismann,1981,32,16,16,'8-8-0,,77.3,2,2,None
WhitDa01,Danny White,1981,29,16,15,'11-4-0,,87.5,2,2,None
EvanVi00,Vince Evans,1981,26,16,16,'6-10-0,0.0,51.1,0,2,None
DickLy00,Lynn Dickey,1981,32,13,13,'6-7-0,,79.0,0,0,None
FergJo00,Joe Ferguson,1981,31,16,16,'10-6-0,,74.1,2,2,None
RobiMa01,Matt Robinson,1981,26,15,0,'0-0-0,,39.6,0,0,None
ToddRi00,Richard Todd,1981,28,16,16,'10-5-1,,81.8,2,1,None
MortCr00,Craig Morton,1981,38,15,15,'10-5-0,,90.5,2,2,None
PlunJi00,Jim Plunkett,1981,34,9,7,'2-5-0,,56.7,0,0,None
HadePa00,Pat Haden,1981,28,13,11,'5-6-0,,64.4,0,0,None
RutlJe00,Jeff Rutledge,1981,24,4,0,'0-0-0,,75.6,2,2,None
StabKe00,Ken Stabler,1981,36,13,12,'5-7-0,,69.5,0,0,None
SipeBr00,Brian Sipe,1981,32,16,16,'5-11-0,,68.2,2,2,None
FoutDa00,Dan Fouts,1981,30,16,16,'10-6-0,,90.6,3,3,PB
LuthEd00,Ed Luther,1981,24,16,0,'0-0-0,,32.1,0,0,None
LandGr00,Greg Landry,1981,35,11,0,'0-0-0,,56.0,0,0,None
CavaMa00,Matt Cavanaugh,1981,25,16,8,'1-7-0,,59.8,0,0,None
WilsWa00,Wade Wilson,1981,22,3,0,'0-0-0,0.0,16.3,0,0,None
WilsMa00,Marc Wilson,1981,24,13,9,'5-4-0,,58.9,4,3,None
JoneJu00,June Jones,1981,28,4,0,'0-0-0,,92.4,0,0,None
KramTo00,Tommy Kramer,1981,26,14,14,'7-7-0,,72.6,2,2,None
StroDo00,Don Strock,1981,31,16,1,'0-1-0,,71.3,2,2,None
StouCl00,Cliff Stoudt,1981,26,2,0,'0-0-0,,53.5,0,0,None
RyanPa00,Pat Ryan,1981,26,15,0,'0-0-0,,49.2,0,0,None
DebeSt00,Steve DeBerg,1981,27,14,1,'0-1-0,0.0,77.6,0,0,None
BrunSc00,Scott Brunner,1981,24,16,6,'4-2-0,,42.8,1,3,None
WilsDa00,Dave Wilson,1981,22,11,4,'1-3-0,,46.1,0,0,None
WhitDa02,David Whitehurst,1981,26,9,3,'2-1-0,,72.8,1,1,None
KomlJe00,Jeff Komlo,1981,25,3,2,'0-2-0,,49.6,0,0,None
ReavJo00,John Reaves,1981,31,5,2,'1-1-0,,67.6,1,1,None
PisaJo00,Joe Pisarcik,1981,29,7,0,'0-0-0,,89.3,0,0,None
FlicTo00,Tom Flick,1981,23,6,0,'0-0-0,,33.4,0,0,None
AvelBo00,Bob Avellini,1981,28,9,0,'0-0-0,,36.6,1,1,None
PhipMi00,Mike Phipps,1981,34,3,0,'0-0-0,,137.1,0,0,None
HippEr00,Eric Hipple,1981,24,16,10,'6-4-0,,73.4,2,2,None
McDoPa00,Paul McDonald,1981,23,12,0,'0-0-0,,95.9,0,0,None
AdkiSa00,Sam Adkins,1981,26,3,0,'0-0-0,,71.3,0,0,None
BenjGu00,Guy Benjamin,1981,26,4,0,'0-0-0,,74.4,1,1,None
CaraGl00,Glenn Carano,1981,26,5,1,'1-0-0,,51.6,1,1,None
KrieDa00,Dave Krieg,1981,23,7,3,'2-1-0,0.0,83.3,1,1,None
ThomJa00,Jack Thompson,1981,25,8,0,'0-0-0,,50.3,0,0,None
FullSt00,Steve Fuller,1981,24,13,3,'1-2-0,,74.0,1,1,None
PastDa00,Dan Pastorini,1981,32,7,5,'1-4-0,,22.9,1,1,None
MaloMa00,Mark Malone,1981,23,8,3,'0-2-0,,58.6,0,0,None
FusiCh00,Chuck Fusina,1981,24,4,0,'0-0-0,,118.7,0,0,None
CampRi00,Rich Campbell,1981,23,2,0,'0-0-0,,27.5,0,0,None
NielGi00,Gifford Nielsen,1981,27,5,2,'1-1-0,,92.1,1,1,None
HummDa00,David Humm,1981,29,1,1,'0-1-0,,8.0,0,0,None
OwenTo00,Tom Owen,1981,29,2,1,'0-1-0,,31.7,0,0,None
KempJe00,Jeff Kemp,1981,22,1,0,'0-0-0,,7.6,0,0,None
FergJo00,Joe Ferguson,1982,32,9,9,'4-5-0,,56.3,1,1,None
KennBi00,Bill Kenney,1982,27,7,6,'3-3-0,,77.3,0,0,None
AndeKe00,Ken Anderson,1982,33,9,9,'7-2-0,,95.3,0,0,PB
NielGi00,Gifford Nielsen,1982,28,9,4,'1-3-0,,64.8,1,1,None
HippEr00,Eric Hipple,1982,25,9,4,'2-2-0,,45.3,1,1,None
DaniGa00,Gary Danielson,1982,31,8,5,'2-3-0,,60.1,0,0,None
EvanVi00,Vince Evans,1982,27,4,0,'0-0-0,0.0,16.8,0,0,None
AvelBo00,Bob Avellini,1982,29,2,2,'0-2-0,,52.9,0,0,None
DickLy00,Lynn Dickey,1982,33,9,9,'5-3-1,,75.3,2,2,None
JoneBe00,Bert Jones,1982,31,4,4,'1-3-0,,61.8,0,0,None
KramTo00,Tommy Kramer,1982,27,9,9,'5-4-0,,77.3,1,2,None
WillDo01,Doug Williams,1982,27,9,9,'5-4-0,,69.6,2,2,None
StabKe00,Ken Stabler,1982,37,8,8,'4-4-0,,71.8,0,0,None
MannAr00,Archie Manning,1982,33,7,5,'0-5-0,,62.1,0,0,None
LomaNe00,Neil Lomax,1982,23,9,9,'5-4-0,,70.1,1,1,None
BrunSc00,Scott Brunner,1982,25,9,9,'4-5-0,,73.9,2,2,None
BartSt00,Steve Bartkowski,1982,30,9,9,'5-4-0,,77.9,1,1,None
JawoRo00,Ron Jaworski,1982,31,9,9,'3-6-0,,77.5,2,2,None
TheiJo00,Joe Theismann,1982,33,9,9,'8-1-0,,91.3,2,2,PB
SchlAr00,Art Schlichter,1982,22,3,0,'0-0-0,,40.0,0,0,None
PageMi00,Mike Pagel,1982,22,9,9,'0-8-1,,62.4,1,0,None
HummDa00,David Humm,1982,30,2,0,'0-0-0,,54.6,0,0,None
CavaMa00,Matt Cavanaugh,1982,26,7,3,'1-2-0,,66.7,0,0,None
MortCr00,Craig Morton,1982,39,3,3,'1-2-0,,51.1,0,0,None
DebeSt00,Steve DeBerg,1982,28,9,5,'1-4-0,0.0,67.2,2,2,None
FoutDa00,Dan Fouts,1982,31,9,9,'6-3-0,,93.3,1,2,PB-AP
ToddRi00,Richard Todd,1982,29,9,9,'6-3-0,,87.3,0,0,None
WoodDa00,David Woodley,1982,24,9,9,'7-2-0,,63.5,0,0,None
KrieDa00,Dave Krieg,1982,24,3,2,'0-2-0,0.0,79.1,1,1,None
SipeBr00,Brian Sipe,1982,33,6,6,'2-4-0,,60.7,0,1,None
MontJo01,Joe Montana,1982,26,9,9,'3-6-0,0.0,88.0,2,2,None
PlunJi00,Jim Plunkett,1982,35,9,9,'8-1-0,,77.0,5,4,None
WhitDa01,Danny White,1982,30,9,9,'6-3-0,,91.1,0,0,PB
BradTe00,Terry Bradshaw,1982,34,9,9,'6-3-0,,81.4,1,1,None
McMaJi00,Jim McMahon,1982,23,8,7,'3-4-0,0.0,79.9,0,1,None
ZornJi00,Jim Zorn,1982,29,9,7,'4-3-0,,61.9,1,1,None
FerrVi00,Vince Ferragamo,1982,28,7,5,'1-4-0,,77.6,1,1,None
StroDo00,Don Strock,1982,32,9,0,'0-0-0,,45.0,2,2,None
WhitDa02,David Whitehurst,1982,27,3,0,'0-0-0,,46.0,0,0,None
DilsSt00,Steve Dils,1982,27,9,0,'0-0-0,,49.8,0,0,None
FullSt00,Steve Fuller,1982,25,9,3,'0-3-0,,77.6,0,0,None
RyanPa00,Pat Ryan,1982,27,9,0,'0-0-0,,105.3,0,0,None
HartJi00,Jim Hart,1982,38,4,0,'0-0-0,,85.3,0,1,None
HogeGa00,Gary Hogeboom,1982,24,4,0,'0-0-0,,17.2,0,0,None
McDoPa00,Paul McDonald,1982,24,9,3,'2-1-0,,59.5,1,1,None
RobiMa01,Matt Robinson,1982,27,5,0,'0-0-0,,132.3,0,0,None
WilsMa00,Marc Wilson,1982,25,8,0,'0-0-0,,56.2,0,0,None
GrogSt00,Steve Grogan,1982,29,6,6,'4-2-0,,84.4,0,2,None
StouCl00,Cliff Stoudt,1982,27,6,0,'0-0-0,,14.2,0,0,None
BenjGu00,Guy Benjamin,1982,27,2,0,'0-0-0,,108.3,0,0,None
MoroMi00,Mike Moroski,1982,25,9,0,'0-0-0,,119.7,0,0,None
PisaJo00,Joe Pisarcik,1982,30,1,0,'0-0-0,,118.7,0,0,None
KoflMa00,Matt Kofler,1982,23,4,0,'0-0-0,,0.0,0,0,None
GaglBo00,Bob Gagliano,1982,24,1,0,'0-0-0,,95.8,0,0,None
FlicTo00,Tom Flick,1982,24,3,0,'0-0-0,,39.6,0,0,None
