p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
LiviMi00,8,10,67,0,0,1,12,15,94.6,3,8,0,9,KAN,197809030cin,False,1 | 1978,QB,80.0,0.0,0.0,6.7,6.7,8.38,9.09,5.0,5.0,2.67
AdamTo00,6,10,66,0,0,0,0,23,79.6,3,4,0,5,KAN,197809030cin,False,1 | 1978,QB,60.0,0.0,0.0,6.6,6.6,11.0,0.0,6.6,6.6,1.33
SipeBr00,12,25,190,1,0,1,10,69,87.1,4,32,0,35,CLE,197809030cle,True,1 | 1978,QB,48.0,4.0,0.0,7.6,8.4,15.83,3.85,6.92,7.69,8.0
DebeSt00,16,32,174,1,3,1,10,28,37.8,2,0,0,0,SFO,197809030cle,False,1 | 1978,QB,50.0,3.12,9.38,5.44,1.84,10.88,3.03,4.97,1.48,0.0
LandGr00,10,19,116,0,1,8,76,17,49.5,3,8,0,4,DET,197809030det,True,1 | 1978,QB,52.63,0.0,5.26,6.11,3.74,11.6,29.63,1.48,-0.19,2.67
WhitDa02,3,9,31,0,0,0,0,17,44.2,3,9,0,9,GNB,197809030det,False,1 | 1978,QB,33.33,0.0,0.0,3.44,3.44,10.33,0.0,3.44,3.44,3.0
MannAr00,15,22,193,0,0,2,10,52,95.5,4,21,0,11,NOR,197809030nor,True,1 | 1978,QB,68.18,0.0,0.0,8.77,8.77,12.87,8.33,7.62,7.62,5.25
TarkFr00,28,49,282,2,4,1,13,48,53.3,0,0,0,0,MIN,197809030nor,False,1 | 1978,QB,57.14,4.08,8.16,5.76,2.9,10.07,2.0,5.38,2.58,0.0
GrogSt00,12,31,199,2,2,3,34,45,55.7,5,35,0,11,NWE,197809030nwe,True,1 | 1978,QB,38.71,6.45,6.45,6.42,4.81,16.58,8.82,4.85,3.38,7.0
TheiJo00,10,24,184,1,1,1,9,63,65.3,4,-4,0,2,WAS,197809030nwe,False,1 | 1978,QB,41.67,4.17,4.17,7.67,6.62,18.4,4.0,7.0,6.0,-1.0
ToddRi00,17,25,245,3,1,2,18,47,122.5,4,4,0,6,NYJ,197809030nyj,True,1 | 1978,QB,68.0,12.0,4.0,9.8,10.4,14.41,7.41,8.41,8.96,1.0
StroDo00,10,23,108,1,2,1,12,24,36.1,0,0,0,0,MIA,197809030nyj,False,1 | 1978,QB,43.48,4.35,8.7,4.7,1.65,10.8,4.17,4.0,1.08,0.0
BenjGu00,5,6,79,1,0,0,0,43,158.3,0,0,0,0,MIA,197809030nyj,False,1 | 1978,QB,83.33,16.67,0.0,13.17,16.5,15.8,0.0,13.17,16.5,0.0
JawoRo00,7,17,102,1,1,3,22,32,56.5,0,0,0,0,PHI,197809030phi,True,1 | 1978,QB,41.18,5.88,5.88,6.0,4.53,14.57,15.0,4.0,2.75,0.0
HadePa00,14,33,154,0,0,5,37,29,56.9,2,3,0,3,RAM,197809030phi,False,1 | 1978,QB,42.42,0.0,0.0,4.67,4.67,11.0,13.16,3.08,3.08,1.5
AvelBo00,8,19,72,0,0,3,23,16,53.0,1,0,0,0,CHI,197809030chi,True,1 | 1978,QB,42.11,0.0,0.0,3.79,3.79,9.0,13.64,2.23,2.23,0.0
HartJi00,17,33,152,1,2,2,15,24,49.1,0,0,0,0,CRD,197809030chi,False,1 | 1978,QB,51.52,3.03,6.06,4.61,2.48,8.94,5.71,3.91,1.91,0.0
MortCr00,5,13,34,1,1,3,26,13,40.2,1,0,0,0,DEN,197809030den,True,1 | 1978,QB,38.46,7.69,7.69,2.62,0.69,6.8,18.75,0.5,-1.06,0.0
WeesNo00,0,0,0,0,0,0,0,0,0.0,1,6,0,6,DEN,197809030den,True,1 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
StabKe00,12,29,212,0,2,1,11,30,38.3,0,0,0,0,RAI,197809030den,False,1 | 1978,QB,41.38,0.0,6.9,7.31,4.21,17.67,3.33,6.7,3.7,0.0
ZornJi00,21,32,329,2,1,3,21,64,107.4,8,54,1,23,SEA,197809030sea,True,1 | 1978,QB,65.62,6.25,3.12,10.28,10.12,15.67,8.57,8.8,8.66,6.75
FoutDa00,14,22,186,2,1,0,0,29,101.7,2,-6,0,-3,SDG,197809030sea,False,1 | 1978,QB,63.64,9.09,4.55,8.45,8.23,13.29,0.0,8.45,8.23,-3.0
StauRo00,16,22,280,4,2,0,0,91,116.5,0,0,0,0,DAL,197809040dal,True,1 | 1978,QB,72.73,18.18,9.09,12.73,12.27,17.5,0.0,12.73,12.27,0.0
WhitDa01,3,4,25,0,0,0,0,14,90.6,1,2,0,2,DAL,197809040dal,True,1 | 1978,QB,75.0,0.0,0.0,6.25,6.25,8.33,0.0,6.25,6.25,2.0
KirkMi00,9,20,116,0,2,5,34,34,24.2,2,17,0,14,CLT,197809040dal,False,1 | 1978,QB,45.0,0.0,10.0,5.8,1.3,12.89,20.0,3.28,-0.32,8.5
HuffGa00,4,9,48,0,1,3,37,21,21.8,0,0,0,0,TAM,197809090tam,True,2 | 1978,QB,44.44,0.0,11.11,5.33,0.33,12.0,25.0,0.92,-2.83,0.0
BoryMi00,2,5,15,0,0,4,57,18,47.9,0,0,0,0,TAM,197809090tam,True,2 | 1978,QB,40.0,0.0,0.0,3.0,3.0,7.5,44.44,-4.67,-4.67,0.0
LandGr00,8,10,55,1,0,2,22,13,122.9,0,0,0,0,DET,197809090tam,False,2 | 1978,QB,80.0,10.0,0.0,5.5,7.5,6.88,16.67,2.75,4.42,0.0
DaniGa00,1,4,14,0,0,0,0,14,41.7,0,0,0,0,DET,197809090tam,False,2 | 1978,QB,25.0,0.0,0.0,3.5,3.5,14.0,0.0,3.5,3.5,0.0
WhitDa02,10,15,161,4,0,1,5,47,141.9,2,25,0,16,GNB,197809100gnb,True,2 | 1978,QB,66.67,26.67,0.0,10.73,16.07,16.1,6.25,9.75,14.75,12.5
MannAr00,33,53,303,1,1,1,8,21,76.2,1,8,0,8,NOR,197809100gnb,False,2 | 1978,QB,62.26,1.89,1.89,5.72,5.25,9.18,1.85,5.46,5.0,8.0
PisaJo00,15,37,261,1,3,3,18,51,40.5,0,0,0,0,NYG,197809100nyg,True,2 | 1978,QB,40.54,2.7,8.11,7.05,3.95,17.4,7.5,6.08,3.2,0.0
StauRo00,18,28,212,2,1,0,0,27,96.1,3,3,0,7,DAL,197809100nyg,False,2 | 1978,QB,64.29,7.14,3.57,7.57,7.39,11.78,0.0,7.57,7.39,1.0
WhitDa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,DAL,197809100nyg,False,2 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTe00,17,33,213,2,0,2,28,20,92.1,3,6,0,8,PIT,197809100pit,True,2 | 1978,QB,51.52,6.06,0.0,6.45,7.67,12.53,5.71,5.29,6.43,2.0
ZornJi00,11,22,174,0,1,4,20,42,57.8,1,1,0,1,SEA,197809100pit,False,2 | 1978,QB,50.0,0.0,4.55,7.91,5.86,15.82,15.38,5.92,4.19,1.0
TheiJo00,14,24,226,3,1,3,27,49,112.2,1,4,1,4,WAS,197809100was,True,2 | 1978,QB,58.33,12.5,4.17,9.42,10.04,16.14,11.11,7.37,7.93,4.0
JawoRo00,21,35,222,1,1,4,37,50,76.1,0,0,0,0,PHI,197809100was,False,2 | 1978,QB,60.0,2.86,2.86,6.34,5.63,10.57,10.26,4.74,4.1,0.0
WaltJo00,0,0,0,0,0,0,0,0,0.0,1,2,0,2,PHI,197809100was,False,2 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
SipeBr00,16,32,219,1,1,4,33,41,69.7,2,2,0,4,CLE,197809100cle,True,2 | 1978,QB,50.0,3.12,3.12,6.84,6.06,13.69,11.11,5.17,4.47,1.0
ReavJo00,15,26,169,1,1,1,7,51,74.0,0,0,0,0,CIN,197809100cle,False,2 | 1978,QB,57.69,3.85,3.85,6.5,5.54,11.27,3.7,6.0,5.07,0.0
HartJi00,12,28,150,1,1,2,14,31,57.1,2,1,0,1,CRD,197809100crd,True,2 | 1978,QB,42.86,3.57,3.57,5.36,4.46,12.5,6.67,4.53,3.7,0.5
GrogSt00,13,21,172,1,2,0,0,25,64.1,4,19,1,11,NWE,197809100crd,False,2 | 1978,QB,61.9,4.76,9.52,8.19,4.86,13.23,0.0,8.19,4.86,4.75
LiviMi00,9,14,60,0,1,3,26,19,43.8,0,0,0,0,KAN,197809100kan,True,2 | 1978,QB,64.29,0.0,7.14,4.29,1.07,6.67,17.65,2.0,-0.65,0.0
PastDa00,7,12,47,0,0,0,0,17,67.0,2,-3,0,-1,OTI,197809100kan,False,2 | 1978,QB,58.33,0.0,0.0,3.92,3.92,6.71,0.0,3.92,3.92,-1.5
FergJo00,20,32,222,2,1,1,9,32,90.9,1,-8,0,-8,BUF,197809100buf,True,2 | 1978,QB,62.5,6.25,3.12,6.94,6.78,11.1,3.03,6.45,6.3,-8.0
ToddRi00,14,26,196,3,2,3,25,36,84.8,5,-10,0,2,NYJ,197809100buf,False,2 | 1978,QB,53.85,11.54,7.69,7.54,6.38,14.0,10.34,5.9,4.86,-2.0
TrouBi00,15,33,186,0,5,4,53,28,23.9,2,4,0,4,CLT,197809100clt,True,2 | 1978,QB,45.45,0.0,15.15,5.64,-1.18,12.4,10.81,3.59,-2.49,2.0
KirkMi00,2,4,18,0,1,0,0,10,22.9,0,0,0,0,CLT,197809100clt,True,2 | 1978,QB,50.0,0.0,25.0,4.5,-6.75,9.0,0.0,4.5,-6.75,0.0
StroDo00,13,20,151,3,0,2,15,57,127.3,2,20,0,12,MIA,197809100clt,False,2 | 1978,QB,65.0,15.0,0.0,7.55,10.55,11.62,9.09,6.18,8.91,10.0
BenjGu00,1,2,12,0,1,0,0,12,29.2,0,0,0,0,MIA,197809100clt,False,2 | 1978,QB,50.0,0.0,50.0,6.0,-16.5,12.0,0.0,6.0,-16.5,0.0
HadePa00,19,36,237,0,2,2,21,52,50.3,1,7,0,7,RAM,197809100ram,True,2 | 1978,QB,52.78,0.0,5.56,6.58,4.08,12.47,5.26,5.68,3.32,7.0
JoneJu00,5,15,38,0,1,4,35,15,14.6,4,18,0,17,ATL,197809100ram,False,2 | 1978,QB,33.33,0.0,6.67,2.53,-0.47,7.6,21.05,0.16,-2.21,4.5
FoutDa00,17,29,175,1,0,0,0,29,87.6,2,0,0,7,SDG,197809100sdg,True,2 | 1978,QB,58.62,3.45,0.0,6.03,6.72,10.29,0.0,6.03,6.72,0.0
StabKe00,15,35,307,2,3,4,27,44,57.7,0,0,0,0,RAI,197809100sdg,False,2 | 1978,QB,42.86,5.71,8.57,8.77,6.06,20.47,10.26,7.18,4.74,0.0
DebeSt00,12,32,112,1,3,0,0,19,19.3,0,0,0,0,SFO,197809100sfo,True,2 | 1978,QB,37.5,3.12,9.38,3.5,-0.09,9.33,0.0,3.5,-0.09,0.0
AvelBo00,7,22,115,0,1,3,14,59,31.4,4,0,0,2,CHI,197809100sfo,False,2 | 1978,QB,31.82,0.0,4.55,5.23,3.18,16.43,12.0,4.04,2.24,0.0
TarkFr00,13,27,98,0,3,2,15,14,17.7,1,4,0,4,MIN,197809110min,True,2 | 1978,QB,48.15,0.0,11.11,3.63,-1.37,7.54,6.9,2.86,-1.79,4.0
KramTo00,2,7,22,0,0,0,0,14,40.2,1,10,0,10,MIN,197809110min,True,2 | 1978,QB,28.57,0.0,0.0,3.14,3.14,11.0,0.0,3.14,3.14,10.0
MortCr00,9,21,90,0,2,2,17,28,16.1,1,0,0,0,DEN,197809110min,False,2 | 1978,QB,42.86,0.0,9.52,4.29,0.0,10.0,8.7,3.17,-0.74,0.0
WeesNo00,6,11,81,0,1,4,25,18,40.3,0,0,0,0,DEN,197809110min,False,2 | 1978,QB,54.55,0.0,9.09,7.36,3.27,13.5,26.67,3.73,0.73,0.0
BartSt00,7,15,126,0,2,1,9,48,36.4,1,0,0,0,ATL,197809170atl,True,3 | 1978,QB,46.67,0.0,13.33,8.4,2.4,18.0,6.25,7.31,1.69,0.0
JoneJu00,4,13,62,0,2,5,32,26,8.0,0,0,0,0,ATL,197809170atl,True,3 | 1978,QB,30.77,0.0,15.38,4.77,-2.15,15.5,27.78,1.67,-3.33,0.0
SipeBr00,20,35,219,2,0,3,21,42,94.8,2,-3,1,2,CLE,197809170atl,False,3 | 1978,QB,57.14,5.71,0.0,6.26,7.4,10.95,7.89,5.21,6.26,-1.5
ReavJo00,16,32,114,0,2,0,0,19,32.6,1,10,0,10,CIN,197809170cin,True,3 | 1978,QB,50.0,0.0,6.25,3.56,0.75,7.12,0.0,3.56,0.75,10.0
HertRo20,1,4,9,0,0,0,0,9,39.6,1,0,0,0,CIN,197809170cin,True,3 | 1978,QB,25.0,0.0,0.0,2.25,2.25,9.0,0.0,2.25,2.25,0.0
BradTe00,14,19,242,2,1,0,0,48,128.7,1,10,0,10,PIT,197809170cin,False,3 | 1978,QB,73.68,10.53,5.26,12.74,12.47,17.29,0.0,12.74,12.47,10.0
KrucMi00,0,1,0,0,0,1,7,0,39.6,1,-3,0,-3,PIT,197809170cin,False,3 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-3.5,-3.5,-3.0
LandGr00,8,14,88,0,0,5,42,20,75.9,1,19,0,19,DET,197809170det,True,3 | 1978,QB,57.14,0.0,0.0,6.29,6.29,11.0,26.32,2.42,2.42,19.0
DaniGa00,5,13,56,0,0,1,8,14,52.1,0,0,0,0,DET,197809170det,True,3 | 1978,QB,38.46,0.0,0.0,4.31,4.31,11.2,7.14,3.43,3.43,0.0
AvelBo00,9,12,151,1,1,1,10,52,109.7,3,1,0,2,CHI,197809170det,False,3 | 1978,QB,75.0,8.33,8.33,12.58,10.5,16.78,7.69,10.85,8.92,0.33
PisaJo00,15,25,175,2,0,1,8,46,107.9,0,0,0,0,NYG,197809170nyg,True,3 | 1978,QB,60.0,8.0,0.0,7.0,8.6,11.67,3.85,6.42,7.96,0.0
LiviMi00,15,28,171,0,1,2,21,33,57.3,0,0,0,0,KAN,197809170nyg,False,3 | 1978,QB,53.57,0.0,3.57,6.11,4.5,11.4,6.67,5.0,3.5,0.0
ToddRi00,13,24,220,0,3,2,19,49,45.8,1,1,0,1,NYJ,197809170nyj,True,3 | 1978,QB,54.17,0.0,12.5,9.17,3.54,16.92,7.69,7.73,2.54,1.0
ZornJi00,19,26,191,0,1,2,10,24,77.6,4,10,0,5,SEA,197809170nyj,False,3 | 1978,QB,73.08,0.0,3.85,7.35,5.62,10.05,7.14,6.46,4.86,2.5
HartJi00,16,40,174,0,1,2,21,26,43.1,0,0,0,0,CRD,197809170crd,True,3 | 1978,QB,40.0,0.0,2.5,4.35,3.22,10.88,4.76,3.64,2.57,0.0
TheiJo00,5,12,59,2,0,1,14,16,96.9,3,6,0,5,WAS,197809170crd,False,3 | 1978,QB,41.67,16.67,0.0,4.92,8.25,11.8,7.69,3.46,6.54,2.0
KilmBi00,1,2,2,0,0,0,0,2,56.2,1,1,0,1,WAS,197809170crd,False,3 | 1978,QB,50.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0
WhitDa02,10,28,87,0,1,2,9,28,29.9,4,24,0,18,GNB,197809170gnb,True,3 | 1978,QB,35.71,0.0,3.57,3.11,1.5,8.7,6.67,2.6,1.1,6.0
SproDe20,2,5,39,0,0,0,0,25,67.9,1,0,0,0,GNB,197809170gnb,True,3 | 1978,QB,40.0,0.0,0.0,7.8,7.8,19.5,0.0,7.8,7.8,0.0
StabKe00,6,15,72,1,4,0,0,20,38.1,0,0,0,0,RAI,197809170gnb,False,3 | 1978,QB,40.0,6.67,26.67,4.8,-5.87,12.0,0.0,4.8,-5.87,0.0
HummDa00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,RAI,197809170gnb,False,3 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TarkFr00,23,31,180,1,2,4,43,29,72.0,5,18,0,15,MIN,197809170min,True,3 | 1978,QB,74.19,3.23,6.45,5.81,3.55,7.83,11.43,3.91,1.91,3.6
KramTo00,2,6,9,0,1,0,0,7,2.8,0,0,0,0,MIN,197809170min,True,3 | 1978,QB,33.33,0.0,16.67,1.5,-6.0,4.5,0.0,1.5,-6.0,0.0
WillDo01,5,19,63,1,0,0,0,21,58.4,3,-4,0,1,TAM,197809170min,False,3 | 1978,QB,26.32,5.26,0.0,3.32,4.37,12.6,0.0,3.32,4.37,-1.33
MannAr00,17,32,239,1,3,3,19,47,48.8,2,5,0,4,NOR,197809170nor,True,3 | 1978,QB,53.12,3.12,9.38,7.47,3.88,14.06,8.57,6.29,3.0,2.5
JawoRo00,14,23,182,3,1,5,16,53,107.2,3,9,0,9,PHI,197809170nor,False,3 | 1978,QB,60.87,13.04,4.35,7.91,8.57,13.0,17.86,5.93,6.46,3.0
PastDa00,15,24,179,1,1,0,0,20,81.8,1,3,0,3,OTI,197809170oti,True,3 | 1978,QB,62.5,4.17,4.17,7.46,6.42,11.93,0.0,7.46,6.42,3.0
DebeSt00,20,32,321,2,1,0,0,58,103.8,1,1,0,1,SFO,197809170oti,False,3 | 1978,QB,62.5,6.25,3.12,10.03,9.88,16.05,0.0,10.03,9.88,1.0
MortCr00,12,22,141,0,0,3,24,32,74.2,1,3,0,3,DEN,197809170den,True,3 | 1978,QB,54.55,0.0,0.0,6.41,6.41,11.75,12.0,4.68,4.68,3.0
WeesNo00,6,9,60,1,0,0,0,19,122.5,4,9,0,8,DEN,197809170den,True,3 | 1978,QB,66.67,11.11,0.0,6.67,8.89,10.0,0.0,6.67,8.89,2.25
FoutDa00,19,33,230,1,2,2,16,42,64.0,1,3,1,3,SDG,197809170den,False,3 | 1978,QB,57.58,3.03,6.06,6.97,4.85,12.11,5.71,6.11,4.11,3.0
StroDo00,7,14,97,1,0,1,9,37,96.4,3,-4,0,-2,MIA,197809170mia,True,3 | 1978,QB,50.0,7.14,0.0,6.93,8.36,13.86,6.67,5.87,7.2,-1.33
FergJo00,14,24,245,2,0,3,24,92,121.0,3,11,0,6,BUF,197809170mia,False,3 | 1978,QB,58.33,8.33,0.0,10.21,11.88,17.5,11.11,8.19,9.67,3.67
HadePa00,14,25,227,2,2,1,8,45,79.9,0,0,0,0,RAM,197809170ram,True,3 | 1978,QB,56.0,8.0,8.0,9.08,7.08,16.21,3.85,8.42,6.5,0.0
FerrVi00,0,0,0,0,0,0,0,0,0.0,1,-2,0,-2,RAM,197809170ram,True,3 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
StauRo00,22,46,246,2,4,3,23,23,42.5,2,25,0,23,DAL,197809170ram,False,3 | 1978,QB,47.83,4.35,8.7,5.35,2.3,11.18,6.12,4.55,1.69,12.5
WhitDa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,DAL,197809170ram,False,3 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrogSt00,11,33,229,1,3,1,6,62,31.0,7,65,1,31,NWE,197809180nwe,True,3 | 1978,QB,33.33,3.03,9.09,6.94,3.45,20.82,2.94,6.56,3.18,9.29
TrouBi00,10,15,221,2,1,1,10,67,121.5,2,-3,0,0,CLT,197809180nwe,False,3 | 1978,QB,66.67,13.33,6.67,14.73,14.4,22.1,6.25,13.19,12.88,-1.5
FergJo00,9,14,154,2,0,5,36,34,141.1,6,11,0,6,BUF,197809240buf,True,4 | 1978,QB,64.29,14.29,0.0,11.0,13.86,17.11,26.32,6.21,8.32,1.83
TrouBi00,10,27,134,1,3,1,9,23,26.4,5,17,0,10,CLT,197809240buf,False,4 | 1978,QB,37.04,3.7,11.11,4.96,0.7,13.4,3.57,4.46,0.36,3.4
ReavJo00,9,17,117,1,0,0,0,18,94.5,3,24,0,20,CIN,197809240cin,True,4 | 1978,QB,52.94,5.88,0.0,6.88,8.06,13.0,0.0,6.88,8.06,8.0
MannAr00,14,25,208,0,1,4,28,49,66.7,3,28,0,18,NOR,197809240cin,False,4 | 1978,QB,56.0,0.0,4.0,8.32,6.52,14.86,13.79,6.21,4.66,9.33
PastDa00,10,20,120,0,1,0,0,37,47.9,0,0,0,0,OTI,197809240oti,True,4 | 1978,QB,50.0,0.0,5.0,6.0,3.75,12.0,0.0,6.0,3.75,0.0
HadePa00,17,26,220,0,0,1,7,26,91.8,1,-2,0,-2,RAM,197809240oti,False,4 | 1978,QB,65.38,0.0,0.0,8.46,8.46,12.94,3.7,7.89,7.89,-2.0
JawoRo00,13,19,128,1,0,2,13,38,104.7,2,3,0,4,PHI,197809240phi,True,4 | 1978,QB,68.42,5.26,0.0,6.74,7.79,9.85,9.52,5.48,6.43,1.5
StroDo00,6,17,76,0,3,2,15,22,10.5,1,-2,0,-2,MIA,197809240phi,False,4 | 1978,QB,35.29,0.0,17.65,4.47,-3.47,12.67,10.53,3.21,-3.89,-2.0
BradTe00,14,32,208,1,2,1,8,37,50.0,2,27,0,17,PIT,197809240pit,True,4 | 1978,QB,43.75,3.12,6.25,6.5,4.31,14.86,3.03,6.06,3.94,13.5
SipeBr00,14,32,139,0,2,5,37,26,30.6,3,9,0,8,CLE,197809240pit,False,4 | 1978,QB,43.75,0.0,6.25,4.34,1.53,9.93,13.51,2.76,0.32,3.0
TheiJo00,21,30,209,2,0,3,38,33,111.7,3,16,0,8,WAS,197809240was,True,4 | 1978,QB,70.0,6.67,0.0,6.97,8.3,9.95,9.09,5.18,6.39,5.33
ToddRi00,9,19,136,0,1,4,26,26,49.5,2,6,0,6,NYJ,197809240was,False,4 | 1978,QB,47.37,0.0,5.26,7.16,4.79,15.11,17.39,4.78,2.83,3.0
RobiMa01,1,4,17,0,1,2,14,17,5.2,0,0,0,0,NYJ,197809240was,False,4 | 1978,QB,25.0,0.0,25.0,4.25,-7.0,17.0,33.33,0.5,-7.0,0.0
LiviMi00,7,10,89,0,1,0,0,31,57.9,4,-1,1,1,KAN,197809240kan,True,4 | 1978,QB,70.0,0.0,10.0,8.9,4.4,12.71,0.0,8.9,4.4,-0.25
MortCr00,12,21,138,1,1,2,9,42,73.1,3,22,0,12,DEN,197809240kan,False,4 | 1978,QB,57.14,4.76,4.76,6.57,5.38,11.5,8.7,5.61,4.52,7.33
StauRo00,16,26,182,1,0,2,9,27,95.4,3,7,0,7,DAL,197809240dal,True,4 | 1978,QB,61.54,3.85,0.0,7.0,7.77,11.38,7.14,6.18,6.89,2.33
WhitDa01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,DAL,197809240dal,True,4 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HartJi00,15,30,204,1,0,1,9,35,83.2,0,0,0,0,CRD,197809240dal,False,4 | 1978,QB,50.0,3.33,0.0,6.8,7.47,13.6,3.23,6.29,6.94,0.0
PisaJo00,12,26,154,1,2,2,18,29,46.0,0,0,0,0,NYG,197809240nyg,True,4 | 1978,QB,46.15,3.85,7.69,5.92,3.23,12.83,7.14,4.86,2.36,0.0
GolsJe00,0,0,0,0,0,1,10,0,0.0,0,0,0,0,NYG,197809240nyg,True,4 | 1978,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-10.0,-10.0,0.0
DebeSt00,11,33,112,0,4,3,25,19,4.4,2,2,1,2,SFO,197809240nyg,False,4 | 1978,QB,33.33,0.0,12.12,3.39,-2.06,10.18,8.33,2.42,-2.58,1.0
HarrJa01,11,18,111,0,2,3,21,17,39.1,1,0,0,0,SDG,197809240sdg,True,4 | 1978,QB,61.11,0.0,11.11,6.17,1.17,10.09,14.29,4.29,0.0,0.0
FoutDa00,6,12,54,0,2,3,21,15,22.9,0,0,0,0,SDG,197809240sdg,True,4 | 1978,QB,50.0,0.0,16.67,4.5,-3.0,9.0,20.0,2.2,-3.8,0.0
OlanCl00,5,7,49,0,1,2,18,22,51.2,0,0,0,0,SDG,197809240sdg,True,4 | 1978,QB,71.43,0.0,14.29,7.0,0.57,9.8,22.22,3.44,-1.56,0.0
WhitDa02,7,14,92,0,1,10,83,34,41.4,1,0,0,0,GNB,197809240sdg,False,4 | 1978,QB,50.0,0.0,7.14,6.57,3.36,13.14,41.67,0.38,-1.5,0.0
ZornJi00,12,17,189,3,1,6,31,40,122.3,6,14,1,9,SEA,197809240sea,True,4 | 1978,QB,70.59,17.65,5.88,11.12,12.0,15.75,26.09,6.87,7.52,2.33
LandGr00,16,26,155,0,0,2,26,20,78.2,1,2,0,2,DET,197809240sea,False,4 | 1978,QB,61.54,0.0,0.0,5.96,5.96,9.69,7.14,4.61,4.61,2.0
WillDo01,6,23,74,1,0,1,13,21,55.0,4,-8,0,-1,TAM,197809240tam,True,4 | 1978,QB,26.09,4.35,0.0,3.22,4.09,12.33,4.17,2.54,3.38,-2.0
BartSt00,12,24,81,1,3,1,12,14,32.1,4,1,0,1,ATL,197809240tam,False,4 | 1978,QB,50.0,4.17,12.5,3.38,-1.42,6.75,4.0,2.76,-1.84,0.25
