key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
MIA-198009280mia,NOR,4 | 1980,GrieBo00,295.0,115.0,223.0,159.0,274.0,295.0,165.0,409.0,208.0,223.0
NOR-198009280mia,MIA,4 | 1980,MannAr00,332.0,157.0,213.0,230.0,226.0,141.0,350.0,304.0,358.0,201.0
NYG-198009280nyg,RAM,4 | 1980,SimmPh00,190.0,97.0,173.0,309.0,96.0,150.0,162.0,276.0,297.0,257.0
RAM-198009280nyg,NYG,4 | 1980,FerrVi00,245.0,120.0,322.0,176.0,183.0,174.0,140.0,176.0,178.0,266.0
PIT-198009280pit,CHI,4 | 1980,BradTe00,151.0,180.0,138.0,204.0,77.0,283.0,158.0,244.0,202.0,95.0
CHI-198009280pit,PIT,4 | 1980,PhipMi00,185.0,250.0,253.0,236.0,212.0,243.0,103.0,170.0,258.0,333.0
TAM-198009280tam,CLE,4 | 1980,WillDo01,193.0,187.0,277.0,74.0,196.0,133.0,364.0,204.0,260.0,205.0
CLE-198009280tam,TAM,4 | 1980,SipeBr00,244.0,191.0,47.0,163.0,199.0,46.0,216.0,26.0,158.0,180.0
CRD-198009280crd,PHI,4 | 1980,HartJi00,184.0,197.0,178.0,132.0,142.0,137.0,105.0,145.0,220.0,186.0
PHI-198009280crd,CRD,4 | 1980,JawoRo00,157.0,266.0,280.0,255.0,195.0,171.0,180.0,141.0,197.0,273.0
CLT-198009280clt,NYJ,4 | 1980,JoneBe00,241.0,207.0,257.0,322.0,247.0,266.0,313.0,117.0,132.0,296.0
NYJ-198009280clt,CLT,4 | 1980,ToddRi00,219.0,282.0,200.0,67.0,90.0,215.0,178.0,173.0,141.0,320.0
KAN-198009280kan,SDG,4 | 1980,FullSt00,270.0,256.0,235.0,111.0,236.0,185.0,225.0,144.0,164.0,91.0
SDG-198009280kan,KAN,4 | 1980,FoutDa00,295.0,194.0,317.0,51.0,240.0,239.0,350.0,296.0,232.0,236.0
SFO-198009280sfo,ATL,4 | 1980,DebeSt00,215.0,169.0,395.0,345.0,188.0,338.0,276.0,171.0,155.0,198.0
ATL-198009280sfo,SFO,4 | 1980,BartSt00,447.0,265.0,314.0,187.0,228.0,91.0,207.0,225.0,153.0,190.0
WAS-198009280was,SEA,4 | 1980,TheiJo00,271.0,184.0,230.0,342.0,245.0,137.0,226.0,316.0,177.0,194.0
SEA-198009280was,WAS,4 | 1980,ZornJi00,176.0,174.0,107.0,336.0,278.0,212.0,90.0,350.0,193.0,390.0
NWE-198009290nwe,DEN,4 | 1980,GrogSt00,211.0,292.0,287.0,158.0,230.0,308.0,316.0,213.0,166.0,85.0
DEN-198009290nwe,NWE,4 | 1980,RobiMa01,312.0,244.0,233.0,308.0,148.0,163.0,235.0,230.0,194.0,246.0
ATL-198010050atl,DET,5 | 1980,BartSt00,238.0,275.0,208.0,179.0,131.0,233.0,233.0,181.0,135.0,182.0
DET-198010050atl,ATL,5 | 1980,DaniGa00,345.0,215.0,169.0,395.0,345.0,188.0,338.0,276.0,171.0,155.0
CLE-198010050cle,DEN,5 | 1980,SipeBr00,209.0,211.0,292.0,287.0,158.0,230.0,308.0,316.0,213.0,166.0
DEN-198010050cle,CLE,5 | 1980,RobiMa01,343.0,193.0,187.0,277.0,74.0,196.0,133.0,364.0,204.0,260.0
GNB-198010050gnb,CIN,5 | 1980,DickLy00,241.0,265.0,181.0,155.0,238.0,296.0,339.0,329.0,322.0,295.0
CIN-198010050gnb,GNB,5 | 1980,AndeKe00,217.0,228.0,252.0,174.0,142.0,113.0,256.0,127.0,226.0,262.0
MIA-198010050mia,CLT,5 | 1980,GrieBo00,240.0,219.0,282.0,200.0,67.0,90.0,215.0,178.0,173.0,141.0
CLT-198010050mia,MIA,5 | 1980,JoneBe00,201.0,332.0,157.0,213.0,230.0,226.0,141.0,350.0,304.0,358.0
MIN-198010050min,PIT,5 | 1980,KramTo00,132.0,185.0,250.0,253.0,236.0,212.0,243.0,103.0,170.0,258.0
PIT-198010050min,MIN,5 | 1980,BradTe00,150.0,224.0,280.0,165.0,228.0,227.0,213.0,242.0,146.0,147.0
NOR-198010050nor,CRD,5 | 1980,BenjGu00,226.0,157.0,266.0,280.0,255.0,195.0,171.0,180.0,141.0,197.0
CRD-198010050nor,NOR,5 | 1980,HartJi00,302.0,295.0,115.0,223.0,159.0,274.0,295.0,165.0,409.0,208.0
NYJ-198010050nyj,NWE,5 | 1980,ToddRi00,83.0,312.0,244.0,233.0,308.0,148.0,163.0,235.0,230.0,194.0
NWE-198010050nyj,NYJ,5 | 1980,CavaMa00,275.0,241.0,207.0,257.0,322.0,247.0,266.0,313.0,117.0,132.0
OTI-198010050oti,SEA,5 | 1980,StabKe00,205.0,271.0,184.0,230.0,342.0,245.0,137.0,226.0,316.0,177.0
SEA-198010050oti,OTI,5 | 1980,ZornJi00,134.0,137.0,106.0,254.0,219.0,333.0,144.0,198.0,237.0,172.0
PHI-198010050phi,WAS,5 | 1980,JawoRo00,86.0,176.0,174.0,107.0,336.0,278.0,212.0,90.0,350.0,193.0
WAS-198010050phi,PHI,5 | 1980,TheiJo00,108.0,184.0,197.0,178.0,132.0,142.0,137.0,105.0,145.0,220.0
DAL-198010050dal,NYG,5 | 1980,WhitDa01,215.0,245.0,120.0,322.0,176.0,183.0,174.0,140.0,176.0,178.0
NYG-198010050dal,DAL,5 | 1980,BrunSc00,160.0,258.0,198.0,190.0,210.0,200.0,216.0,130.0,163.0,210.0
RAI-198010050rai,KAN,5 | 1980,PlunJi00,194.0,295.0,194.0,317.0,51.0,240.0,239.0,350.0,296.0,232.0
KAN-198010050rai,RAI,5 | 1980,FullSt00,175.0,204.0,387.0,196.0,314.0,153.0,154.0,191.0,122.0,208.0
RAM-198010050ram,SFO,5 | 1980,FerrVi00,90.0,447.0,265.0,314.0,187.0,228.0,91.0,207.0,225.0,153.0
SFO-198010050ram,RAM,5 | 1980,MontJo01,190.0,190.0,97.0,173.0,309.0,96.0,150.0,162.0,276.0,297.0
SDG-198010050sdg,BUF,5 | 1980,FoutDa00,158.0,285.0,168.0,139.0,209.0,104.0,140.0,160.0,205.0,180.0
BUF-198010050sdg,SDG,5 | 1980,FergJo00,150.0,270.0,256.0,235.0,111.0,236.0,185.0,225.0,144.0,164.0
CHI-198010060chi,TAM,5 | 1980,PhipMi00,318.0,244.0,191.0,47.0,163.0,199.0,46.0,216.0,26.0,158.0
TAM-198010060chi,CHI,5 | 1980,WillDo01,287.0,151.0,180.0,138.0,204.0,77.0,283.0,158.0,244.0,202.0
BUF-198010120buf,CLT,6 | 1980,FergJo00,286.0,240.0,219.0,282.0,200.0,67.0,90.0,215.0,178.0,173.0
CLT-198010120buf,BUF,6 | 1980,JoneBe00,220.0,158.0,285.0,168.0,139.0,209.0,104.0,140.0,160.0,205.0
NWE-198010120nwe,MIA,6 | 1980,GrogSt00,282.0,201.0,332.0,157.0,213.0,230.0,226.0,141.0,350.0,304.0
MIA-198010120nwe,NWE,6 | 1980,WoodDa00,252.0,83.0,312.0,244.0,233.0,308.0,148.0,163.0,235.0,230.0
NYG-198010120nyg,PHI,6 | 1980,SimmPh00,232.0,108.0,184.0,197.0,178.0,132.0,142.0,137.0,105.0,145.0
PHI-198010120nyg,NYG,6 | 1980,JawoRo00,266.0,215.0,245.0,120.0,322.0,176.0,183.0,174.0,140.0,176.0
PIT-198010120pit,CIN,6 | 1980,BradTe00,203.0,241.0,265.0,181.0,155.0,238.0,296.0,339.0,329.0,322.0
CIN-198010120pit,PIT,6 | 1980,AndeKe00,214.0,132.0,185.0,250.0,253.0,236.0,212.0,243.0,103.0,170.0
TAM-198010120tam,GNB,6 | 1980,WillDo01,154.0,217.0,228.0,252.0,174.0,142.0,113.0,256.0,127.0,226.0
GNB-198010120tam,TAM,6 | 1980,DickLy00,110.0,318.0,244.0,191.0,47.0,163.0,199.0,46.0,216.0,26.0
CRD-198010120crd,RAM,6 | 1980,HartJi00,354.0,190.0,190.0,97.0,173.0,309.0,96.0,150.0,162.0,276.0
RAM-198010120crd,CRD,6 | 1980,FerrVi00,65.0,226.0,157.0,266.0,280.0,255.0,195.0,171.0,180.0,141.0
DAL-198010120dal,SFO,6 | 1980,WhitDa01,304.0,90.0,447.0,265.0,314.0,187.0,228.0,91.0,207.0,225.0
SFO-198010120dal,DAL,6 | 1980,DebeSt00,179.0,160.0,258.0,198.0,190.0,210.0,200.0,216.0,130.0,163.0
MIN-198010120min,CHI,6 | 1980,KramTo00,107.0,287.0,151.0,180.0,138.0,204.0,77.0,283.0,158.0,244.0
CHI-198010120min,MIN,6 | 1980,PhipMi00,236.0,150.0,224.0,280.0,165.0,228.0,227.0,213.0,242.0,146.0
ATL-198010120atl,NYJ,6 | 1980,BartSt00,190.0,275.0,241.0,207.0,257.0,322.0,247.0,266.0,313.0,117.0
NYJ-198010120atl,ATL,6 | 1980,ToddRi00,348.0,345.0,215.0,169.0,395.0,345.0,188.0,338.0,276.0,171.0
DET-198010120det,NOR,6 | 1980,DaniGa00,113.0,302.0,295.0,115.0,223.0,159.0,274.0,295.0,165.0,409.0
NOR-198010120det,DET,6 | 1980,MannAr00,183.0,238.0,275.0,208.0,179.0,131.0,233.0,233.0,181.0,135.0
KAN-198010120kan,OTI,6 | 1980,FullSt00,198.0,134.0,137.0,106.0,254.0,219.0,333.0,144.0,198.0,237.0
OTI-198010120kan,KAN,6 | 1980,StabKe00,313.0,194.0,295.0,194.0,317.0,51.0,240.0,239.0,350.0,296.0
RAI-198010120rai,SDG,6 | 1980,PlunJi00,129.0,150.0,270.0,256.0,235.0,111.0,236.0,185.0,225.0,144.0
SDG-198010120rai,RAI,6 | 1980,FoutDa00,65.0,175.0,204.0,387.0,196.0,314.0,153.0,154.0,191.0,122.0
SEA-198010120sea,CLE,6 | 1980,ZornJi00,166.0,343.0,193.0,187.0,277.0,74.0,196.0,133.0,364.0,204.0
CLE-198010120sea,SEA,6 | 1980,SipeBr00,174.0,205.0,271.0,184.0,230.0,342.0,245.0,137.0,226.0,316.0
DEN-198010130den,WAS,6 | 1980,RobiMa01,193.0,86.0,176.0,174.0,107.0,336.0,278.0,212.0,90.0,350.0
WAS-198010130den,DEN,6 | 1980,TheiJo00,258.0,209.0,211.0,292.0,287.0,158.0,230.0,308.0,316.0,213.0
CIN-198010190cin,MIN,7 | 1980,AndeKe00,83.0,236.0,150.0,224.0,280.0,165.0,228.0,227.0,213.0,242.0
MIN-198010190cin,CIN,7 | 1980,KramTo00,237.0,203.0,241.0,265.0,181.0,155.0,238.0,296.0,339.0,329.0
CLE-198010190cle,GNB,7 | 1980,SipeBr00,103.0,154.0,217.0,228.0,252.0,174.0,142.0,113.0,256.0,127.0
GNB-198010190cle,CLE,7 | 1980,DickLy00,222.0,166.0,343.0,193.0,187.0,277.0,74.0,196.0,133.0,364.0
MIA-198010190mia,BUF,7 | 1980,WoodDa00,206.0,220.0,158.0,285.0,168.0,139.0,209.0,104.0,140.0,160.0
BUF-198010190mia,MIA,7 | 1980,FergJo00,221.0,282.0,201.0,332.0,157.0,213.0,230.0,226.0,141.0,350.0
NYJ-198010190nyj,SEA,7 | 1980,ToddRi00,211.0,174.0,205.0,271.0,184.0,230.0,342.0,245.0,137.0,226.0
SEA-198010190nyj,NYJ,7 | 1980,ZornJi00,168.0,190.0,275.0,241.0,207.0,257.0,322.0,247.0,266.0,313.0
PHI-198010190phi,DAL,7 | 1980,JawoRo00,173.0,179.0,160.0,258.0,198.0,190.0,210.0,200.0,216.0,130.0
DAL-198010190phi,PHI,7 | 1980,WhitDa01,91.0,232.0,108.0,184.0,197.0,178.0,132.0,142.0,137.0,105.0
WAS-198010190was,CRD,7 | 1980,TheiJo00,99.0,65.0,226.0,157.0,266.0,280.0,255.0,195.0,171.0,180.0
CRD-198010190was,WAS,7 | 1980,HartJi00,151.0,193.0,86.0,176.0,174.0,107.0,336.0,278.0,212.0,90.0
CHI-198010190chi,DET,7 | 1980,EvanVi00,314.0,183.0,238.0,275.0,208.0,179.0,131.0,233.0,233.0,181.0
DET-198010190chi,CHI,7 | 1980,DaniGa00,155.0,107.0,287.0,151.0,180.0,138.0,204.0,77.0,283.0,158.0
CLT-198010190clt,NWE,7 | 1980,JoneBe00,64.0,252.0,83.0,312.0,244.0,233.0,308.0,148.0,163.0,235.0
NWE-198010190clt,CLT,7 | 1980,GrogSt00,210.0,286.0,240.0,219.0,282.0,200.0,67.0,90.0,215.0,178.0
DEN-198010190den,KAN,7 | 1980,MortCr00,131.0,313.0,194.0,295.0,194.0,317.0,51.0,240.0,239.0,350.0
KAN-198010190den,DEN,7 | 1980,FullSt00,158.0,258.0,209.0,211.0,292.0,287.0,158.0,230.0,308.0,316.0
NOR-198010190nor,ATL,7 | 1980,MannAr00,104.0,348.0,345.0,215.0,169.0,395.0,345.0,188.0,338.0,276.0
ATL-198010190nor,NOR,7 | 1980,BartSt00,186.0,113.0,302.0,295.0,115.0,223.0,159.0,274.0,295.0,165.0
OTI-198010190oti,TAM,7 | 1980,StabKe00,418.0,110.0,318.0,244.0,191.0,47.0,163.0,199.0,46.0,216.0
TAM-198010190oti,OTI,7 | 1980,WillDo01,148.0,198.0,134.0,137.0,106.0,254.0,219.0,333.0,144.0,198.0
SDG-198010190sdg,NYG,7 | 1980,FoutDa00,212.0,266.0,215.0,245.0,120.0,322.0,176.0,183.0,174.0,140.0
NYG-198010190sdg,SDG,7 | 1980,SimmPh00,174.0,129.0,150.0,270.0,256.0,235.0,111.0,236.0,185.0,225.0
SFO-198010190sfo,RAM,7 | 1980,MontJo01,195.0,354.0,190.0,190.0,97.0,173.0,309.0,96.0,150.0,162.0
RAM-198010190sfo,SFO,7 | 1980,FerrVi00,239.0,304.0,90.0,447.0,265.0,314.0,187.0,228.0,91.0,207.0
PIT-198010200pit,RAI,7 | 1980,BradTe00,388.0,65.0,175.0,204.0,387.0,196.0,314.0,153.0,154.0,191.0
RAI-198010200pit,PIT,7 | 1980,PlunJi00,194.0,214.0,132.0,185.0,250.0,253.0,236.0,212.0,243.0,103.0
ATL-198010260atl,RAM,8 | 1980,BartSt00,252.0,195.0,354.0,190.0,190.0,97.0,173.0,309.0,96.0,150.0
RAM-198010260atl,ATL,8 | 1980,FerrVi00,323.0,104.0,348.0,345.0,215.0,169.0,395.0,345.0,188.0,338.0
BUF-198010260buf,NWE,8 | 1980,FergJo00,180.0,64.0,252.0,83.0,312.0,244.0,233.0,308.0,148.0,163.0
NWE-198010260buf,BUF,8 | 1980,GrogSt00,93.0,206.0,220.0,158.0,285.0,168.0,139.0,209.0,104.0,140.0
CLE-198010260cle,PIT,8 | 1980,SipeBr00,247.0,194.0,214.0,132.0,185.0,250.0,253.0,236.0,212.0,243.0
PIT-198010260cle,CLE,8 | 1980,StouCl00,230.0,222.0,166.0,343.0,193.0,187.0,277.0,74.0,196.0,133.0
