key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
RAM-198009210ram,GNB,FerrVi00,15.0,19.0,202.0,3.0,0.0,0.0,0.0,33.0,150.5,2.0,3.0,0.0,2.0,RAM,198009210ram,True,3 | 1980,QB,78.95,15.79,0.0,10.63,13.79,13.47,0.0,10.63,13.79,1.5
GNB-198009210ram,RAM,DickLy00,13.0,25.0,176.0,1.0,3.0,6.0,49.0,46.0,48.5,1.0,2.0,0.0,2.0,GNB,198009210ram,False,3 | 1980,QB,52.0,4.0,12.0,7.04,2.44,13.54,19.35,4.1,0.39,2.0
SEA-198009210sea,NWE,ZornJi00,20.0,36.0,312.0,4.0,1.0,2.0,13.0,40.0,110.0,5.0,42.0,0.0,18.0,SEA,198009210sea,True,3 | 1980,QB,55.56,11.11,2.78,8.67,9.64,15.6,5.26,7.87,8.79,8.4
NWE-198009210sea,SEA,GrogSt00,15.0,24.0,271.0,3.0,1.0,0.0,0.0,68.0,123.4,5.0,15.0,0.0,7.0,NWE,198009210sea,False,3 | 1980,QB,62.5,12.5,4.17,11.29,11.92,18.07,0.0,11.29,11.92,3.0
PHI-198009220phi,NYG,JawoRo00,18.0,29.0,240.0,3.0,1.0,1.0,11.0,31.0,108.4,2.0,11.0,0.0,8.0,PHI,198009220phi,True,3 | 1980,QB,62.07,10.34,3.45,8.28,8.79,13.33,3.33,7.63,8.13,5.5
NYG-198009220phi,PHI,SimmPh00,21.0,49.0,184.0,0.0,2.0,1.0,15.0,17.0,36.4,3.0,22.0,0.0,14.0,NYG,198009220phi,False,3 | 1980,QB,42.86,0.0,4.08,3.76,1.92,8.76,2.0,3.38,1.58,7.33
BUF-198009280buf,RAI,FergJo00,17.0,22.0,175.0,1.0,1.0,2.0,15.0,28.0,95.8,3.0,8.0,0.0,5.0,BUF,198009280buf,True,4 | 1980,QB,77.27,4.55,4.55,7.95,6.82,10.29,8.33,6.67,5.62,2.67
RAI-198009280buf,BUF,PastDa00,10.0,20.0,158.0,0.0,2.0,4.0,49.0,56.0,37.1,0.0,0.0,0.0,0.0,RAI,198009280buf,False,4 | 1980,QB,50.0,0.0,10.0,7.9,3.4,15.8,16.67,4.54,0.79,0.0
CIN-198009280cin,OTI,ThomJa00,14.0,24.0,134.0,1.0,1.0,0.0,0.0,22.0,70.5,4.0,18.0,0.0,9.0,CIN,198009280cin,True,4 | 1980,QB,58.33,4.17,4.17,5.58,4.54,9.57,0.0,5.58,4.54,4.5
OTI-198009280cin,CIN,StabKe00,26.0,34.0,241.0,0.0,0.0,2.0,19.0,23.0,95.3,1.0,-2.0,0.0,-2.0,OTI,198009280cin,False,4 | 1980,QB,76.47,0.0,0.0,7.09,7.09,9.27,5.56,6.17,6.17,-2.0
DET-198009280det,MIN,DaniGa00,13.0,26.0,150.0,2.0,1.0,0.0,0.0,23.0,77.4,3.0,24.0,0.0,17.0,DET,198009280det,True,4 | 1980,QB,50.0,7.69,3.85,5.77,5.58,11.54,0.0,5.77,5.58,8.0
MIN-198009280det,DET,KramTo00,19.0,31.0,221.0,1.0,5.0,2.0,12.0,40.0,54.0,0.0,0.0,0.0,0.0,MIN,198009280det,False,4 | 1980,QB,61.29,3.23,16.13,7.13,0.52,11.63,6.06,6.33,0.12,0.0
GNB-198009280gnb,DAL,DickLy00,11.0,26.0,141.0,0.0,1.0,2.0,21.0,31.0,43.9,1.0,1.0,0.0,1.0,GNB,198009280gnb,True,4 | 1980,QB,42.31,0.0,3.85,5.42,3.69,12.82,7.14,4.29,2.68,1.0
DAL-198009280gnb,GNB,WhitDa01,16.0,20.0,217.0,2.0,0.0,2.0,17.0,28.0,145.2,3.0,57.0,0.0,48.0,DAL,198009280gnb,False,4 | 1980,QB,80.0,10.0,0.0,10.85,12.85,13.56,9.09,9.09,10.91,19.0
MIA-198009280mia,NOR,GrieBo00,16.0,23.0,241.0,1.0,0.0,1.0,6.0,54.0,118.2,0.0,0.0,0.0,0.0,MIA,198009280mia,True,4 | 1980,QB,69.57,4.35,0.0,10.48,11.35,15.06,4.17,9.79,10.62,0.0
NOR-198009280mia,MIA,MannAr00,20.0,35.0,201.0,1.0,2.0,2.0,18.0,31.0,59.3,1.0,3.0,0.0,3.0,NOR,198009280mia,False,4 | 1980,QB,57.14,2.86,5.71,5.74,3.74,10.05,5.41,4.95,3.05,3.0
NYG-198009280nyg,RAM,SimmPh00,9.0,22.0,118.0,0.0,1.0,4.0,30.0,42.0,39.6,1.0,9.0,0.0,9.0,NYG,198009280nyg,True,4 | 1980,QB,40.91,0.0,4.55,5.36,3.32,13.11,15.38,3.38,1.65,9.0
RAM-198009280nyg,NYG,FerrVi00,14.0,18.0,215.0,1.0,1.0,1.0,12.0,60.0,111.8,0.0,0.0,0.0,0.0,RAM,198009280nyg,False,4 | 1980,QB,77.78,5.56,5.56,11.94,10.56,15.36,5.26,10.68,9.37,0.0
PIT-198009280pit,CHI,BradTe00,12.0,19.0,217.0,4.0,1.0,1.0,7.0,34.0,120.0,1.0,-6.0,0.0,-6.0,PIT,198009280pit,True,4 | 1980,QB,63.16,21.05,5.26,11.42,13.26,18.08,5.0,10.5,12.25,-6.0
CHI-198009280pit,PIT,PhipMi00,10.0,20.0,108.0,0.0,1.0,3.0,31.0,21.0,45.4,4.0,11.0,0.0,9.0,CHI,198009280pit,False,4 | 1980,QB,50.0,0.0,5.0,5.4,3.15,10.8,13.04,3.35,1.39,2.75
TAM-198009280tam,CLE,WillDo01,30.0,56.0,343.0,3.0,2.0,1.0,6.0,41.0,75.2,2.0,15.0,0.0,8.0,TAM,198009280tam,True,4 | 1980,QB,53.57,5.36,3.57,6.12,5.59,11.43,1.75,5.91,5.39,7.5
CLE-198009280tam,TAM,SipeBr00,22.0,32.0,318.0,3.0,1.0,1.0,10.0,43.0,119.0,1.0,-2.0,0.0,-2.0,CLE,198009280tam,False,4 | 1980,QB,68.75,9.38,3.12,9.94,10.41,14.45,3.03,9.33,9.79,-2.0
