key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
DET-198009070ram,RAM,1 | 1980,DaniGa00,15.0,30.0,180.0,0.0,1.0,3.0,28.0,30.0,54.9,1.0,1.0,0.0,1.0,1.0,50.0,0.0,3.33,6.0,4.5,12.0,9.09,4.61,3.24,1.0
SEA-198009070sea,SDG,1 | 1980,ZornJi00,23.0,35.0,314.0,2.0,1.0,0.0,0.0,65.0,101.4,4.0,15.0,0.0,15.0,0.0,65.71,5.71,2.86,8.97,8.83,13.65,0.0,8.97,8.83,3.75
SDG-198009070sea,SEA,1 | 1980,FoutDa00,25.0,47.0,333.0,0.0,5.0,2.0,16.0,34.0,36.3,0.0,0.0,0.0,0.0,1.0,53.19,0.0,10.64,7.09,2.3,13.32,4.08,6.47,1.88,0.0
WAS-198009080was,DAL,1 | 1980,TheiJo00,12.0,23.0,200.0,1.0,0.0,4.0,33.0,55.0,96.3,5.0,16.0,1.0,6.0,0.0,52.17,4.35,0.0,8.7,9.57,16.67,14.81,6.19,6.93,3.2
DAL-198009080was,WAS,1 | 1980,WhitDa01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TAM-198009110tam,RAM,2 | 1980,WillDo01,11.0,21.0,155.0,2.0,0.0,0.0,0.0,32.0,108.2,7.0,36.0,0.0,11.0,0.0,52.38,9.52,0.0,7.38,9.29,14.09,0.0,7.38,9.29,5.14
RAM-198009110tam,TAM,2 | 1980,FerrVi00,4.0,5.0,46.0,0.0,0.0,0.0,0.0,19.0,105.0,0.0,0.0,0.0,0.0,1.0,80.0,0.0,0.0,9.2,9.2,11.5,0.0,9.2,9.2,0.0
BUF-198009140buf,NYJ,2 | 1980,FergJo00,20.0,32.0,198.0,1.0,5.0,0.0,0.0,29.0,50.8,4.0,16.0,0.0,15.0,1.0,62.5,3.12,15.62,6.19,-0.22,9.9,0.0,6.19,-0.22,4.0
NYJ-198009140buf,BUF,2 | 1980,ToddRi00,11.0,26.0,200.0,0.0,4.0,1.0,13.0,52.0,29.8,2.0,4.0,1.0,3.0,1.0,42.31,0.0,15.38,7.69,0.77,18.18,3.7,6.93,0.26,2.0
MIN-198009140min,PHI,2 | 1980,KramTo00,30.0,42.0,395.0,3.0,1.0,3.0,24.0,35.0,114.7,1.0,7.0,0.0,7.0,1.0,71.43,7.14,2.38,9.4,9.76,13.17,6.67,8.24,8.58,7.0
PHI-198009140min,MIN,2 | 1980,JawoRo00,18.0,28.0,281.0,3.0,0.0,0.0,0.0,56.0,133.2,2.0,2.0,0.0,2.0,1.0,64.29,10.71,0.0,10.04,12.18,15.61,0.0,10.04,12.18,1.0
NWE-198009140nwe,ATL,2 | 1980,GrogSt00,17.0,26.0,277.0,3.0,1.0,1.0,11.0,67.0,123.4,3.0,23.0,0.0,19.0,1.0,65.38,11.54,3.85,10.65,11.23,16.29,3.7,9.85,10.41,7.67
ATL-198009140nwe,NWE,2 | 1980,BartSt00,14.0,28.0,165.0,2.0,1.0,1.0,9.0,46.0,77.2,1.0,0.0,0.0,0.0,0.0,50.0,7.14,3.57,5.89,5.71,11.79,3.45,5.38,5.21,0.0
CHI-198009140chi,NOR,2 | 1980,PhipMi00,17.0,30.0,174.0,0.0,3.0,1.0,7.0,21.0,33.9,0.0,0.0,0.0,0.0,0.0,56.67,0.0,10.0,5.8,1.3,10.24,3.23,5.39,1.03,0.0
NOR-198009140chi,CHI,2 | 1980,MannAr00,25.0,40.0,314.0,1.0,0.0,1.0,10.0,49.0,95.2,1.0,3.0,0.0,3.0,1.0,62.5,2.5,0.0,7.85,8.35,12.56,2.44,7.41,7.9,3.0
CLT-198009140clt,PIT,2 | 1980,JoneBe00,24.0,42.0,257.0,0.0,1.0,2.0,18.0,20.0,65.3,3.0,33.0,1.0,19.0,0.0,57.14,0.0,2.38,6.12,5.05,10.71,4.55,5.43,4.41,11.0
PIT-198009140clt,CLT,2 | 1980,BradTe00,12.0,24.0,254.0,2.0,2.0,2.0,17.0,50.0,80.9,2.0,6.0,1.0,5.0,1.0,50.0,8.33,8.33,10.58,8.5,21.17,7.69,9.12,7.19,3.0
GNB-198009140gnb,DET,2 | 1980,DickLy00,10.0,22.0,138.0,0.0,1.0,4.0,38.0,32.0,47.2,1.0,0.0,0.0,0.0,1.0,45.45,0.0,4.55,6.27,4.23,13.8,15.38,3.85,2.12,0.0
DET-198009140gnb,GNB,2 | 1980,DaniGa00,10.0,19.0,173.0,0.0,0.0,2.0,9.0,60.0,83.9,1.0,-1.0,0.0,-1.0,0.0,52.63,0.0,0.0,9.11,9.11,17.3,9.52,7.81,7.81,-1.0
KAN-198009140kan,SEA,2 | 1980,FullSt00,16.0,28.0,196.0,1.0,3.0,5.0,33.0,37.0,51.2,6.0,11.0,0.0,7.0,1.0,57.14,3.57,10.71,7.0,2.89,12.25,15.15,4.94,1.45,1.83
SEA-198009140kan,KAN,2 | 1980,ZornJi00,18.0,33.0,235.0,1.0,2.0,4.0,33.0,36.0,62.1,2.0,0.0,0.0,0.0,1.0,54.55,3.03,6.06,7.12,5.0,13.06,10.81,5.46,3.57,0.0
DEN-198009140den,DAL,2 | 1980,RobiMa01,18.0,41.0,178.0,0.0,2.0,4.0,34.0,25.0,36.4,2.0,16.0,0.0,8.0,0.0,43.9,0.0,4.88,4.34,2.15,9.89,8.89,3.2,1.2,8.0
DAL-198009140den,DEN,2 | 1980,WhitDa01,10.0,18.0,107.0,0.0,2.0,0.0,0.0,37.0,33.6,0.0,0.0,0.0,0.0,0.0,55.56,0.0,11.11,5.94,0.94,10.7,0.0,5.94,0.94,0.0
MIA-198009140mia,CIN,2 | 1980,StroDo00,4.0,8.0,38.0,0.0,2.0,0.0,0.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,4.75,-6.5,9.5,0.0,4.75,-6.5,0.0
CIN-198009140mia,MIA,2 | 1980,ThomJa00,6.0,21.0,47.0,1.0,1.0,3.0,31.0,19.0,35.6,1.0,0.0,0.0,0.0,1.0,28.57,4.76,4.76,2.24,1.05,7.83,12.5,0.67,-0.38,0.0
NYG-198009140nyg,WAS,2 | 1980,SimmPh00,16.0,31.0,280.0,5.0,1.0,1.0,6.0,58.0,108.9,4.0,3.0,0.0,5.0,0.0,51.61,16.13,3.23,9.03,10.81,17.5,3.12,8.56,10.28,0.75
WAS-198009140nyg,NYG,2 | 1980,TheiJo00,19.0,34.0,190.0,0.0,1.0,1.0,9.0,19.0,59.7,2.0,7.0,0.0,7.0,1.0,55.88,0.0,2.94,5.59,4.26,10.0,2.86,5.17,3.89,3.5
SDG-198009140sdg,RAI,2 | 1980,FoutDa00,21.0,31.0,230.0,4.0,0.0,1.0,6.0,35.0,129.0,1.0,3.0,0.0,3.0,0.0,67.74,12.9,0.0,7.42,10.0,10.95,3.12,7.0,9.5,3.0
RAI-198009140sdg,SDG,2 | 1980,PastDa00,19.0,37.0,317.0,2.0,0.0,3.0,25.0,55.0,98.6,0.0,0.0,0.0,0.0,0.0,51.35,5.41,0.0,8.57,9.65,16.68,7.5,7.3,8.3,0.0
SFO-198009140sfo,CRD,2 | 1980,DebeSt00,21.0,29.0,223.0,1.0,1.0,3.0,27.0,28.0,91.6,0.0,0.0,0.0,0.0,0.0,72.41,3.45,3.45,7.69,6.83,10.62,9.38,6.12,5.34,0.0
CRD-198009140sfo,SFO,2 | 1980,HartJi00,18.0,31.0,322.0,2.0,3.0,4.0,35.0,56.0,75.7,1.0,4.0,0.0,4.0,1.0,58.06,6.45,9.68,10.39,7.32,17.89,11.43,8.2,5.49,4.0
CLE-198009150cle,OTI,2 | 1980,SipeBr00,22.0,35.0,233.0,2.0,0.0,1.0,18.0,31.0,101.2,2.0,-4.0,0.0,0.0,0.0,62.86,5.71,0.0,6.66,7.8,10.59,2.78,5.97,7.08,-2.0
OTI-198009150cle,CLE,2 | 1980,StabKe00,24.0,43.0,196.0,0.0,5.0,2.0,21.0,24.0,28.0,1.0,0.0,0.0,0.0,0.0,55.81,0.0,11.63,4.56,-0.67,8.17,4.44,3.89,-1.11,0.0
ATL-198009210atl,MIA,3 | 1980,BartSt00,19.0,30.0,244.0,3.0,0.0,1.0,7.0,28.0,122.1,3.0,-1.0,0.0,2.0,0.0,63.33,10.0,0.0,8.13,10.13,12.84,3.23,7.65,9.58,-0.33
MIA-198009210atl,ATL,3 | 1980,StroDo00,10.0,17.0,145.0,1.0,0.0,2.0,22.0,33.0,106.2,1.0,-3.0,0.0,-3.0,1.0,58.82,5.88,0.0,8.53,9.71,14.5,10.53,6.47,7.53,-3.0
CHI-198009210chi,MIN,3 | 1980,EvanVi00,12.0,23.0,173.0,1.0,2.0,2.0,21.0,65.0,55.2,4.0,17.0,0.0,14.0,1.0,52.17,4.35,8.7,7.52,4.48,14.42,8.0,6.08,3.28,4.25
MIN-198009210chi,CHI,3 | 1980,KramTo00,16.0,39.0,178.0,1.0,1.0,2.0,13.0,46.0,53.2,1.0,0.0,0.0,0.0,1.0,41.03,2.56,2.56,4.56,3.92,11.12,4.88,4.02,3.41,0.0
CIN-198009210cin,PIT,3 | 1980,ThomJa00,15.0,24.0,136.0,1.0,1.0,0.0,0.0,26.0,74.3,0.0,0.0,0.0,0.0,0.0,62.5,4.17,4.17,5.67,4.62,9.07,0.0,5.67,4.62,0.0
PIT-198009210cin,CIN,3 | 1980,BradTe00,20.0,35.0,282.0,2.0,1.0,1.0,9.0,32.0,90.4,4.0,-2.0,0.0,3.0,0.0,57.14,5.71,2.86,8.06,7.91,14.1,2.78,7.58,7.44,-0.5
CLE-198009210cle,KAN,3 | 1980,SipeBr00,12.0,25.0,106.0,1.0,1.0,0.0,0.0,15.0,56.4,0.0,0.0,0.0,0.0,1.0,48.0,4.0,4.0,4.24,3.24,8.83,0.0,4.24,3.24,0.0
KAN-198009210cle,CLE,3 | 1980,FullSt00,20.0,31.0,184.0,1.0,0.0,4.0,29.0,28.0,91.3,5.0,21.0,0.0,10.0,1.0,64.52,3.23,0.0,5.94,6.58,9.2,11.43,4.43,5.0,4.2
DET-198009210det,CRD,3 | 1980,DaniGa00,11.0,17.0,246.0,1.0,0.0,2.0,23.0,87.0,127.7,2.0,24.0,0.0,18.0,0.0,64.71,5.88,0.0,14.47,15.65,22.36,10.53,11.74,12.79,12.0
CRD-198009210det,DET,3 | 1980,HartJi00,28.0,38.0,265.0,2.0,1.0,2.0,9.0,29.0,99.1,1.0,-3.0,0.0,-3.0,0.0,73.68,5.26,2.63,6.97,6.84,9.46,5.0,6.4,6.28,-3.0
NYJ-198009210nyj,SFO,3 | 1980,ToddRi00,19.0,34.0,168.0,1.0,1.0,1.0,2.0,20.0,66.8,1.0,3.0,0.0,3.0,0.0,55.88,2.94,2.94,4.94,4.21,8.84,2.86,4.74,4.03,3.0
SFO-198009210nyj,NYJ,3 | 1980,DebeSt00,25.0,42.0,266.0,2.0,3.0,1.0,6.0,27.0,64.2,1.0,0.0,0.0,0.0,1.0,59.52,4.76,7.14,6.33,4.07,10.64,2.33,6.05,3.84,0.0
NOR-198009210nor,BUF,3 | 1980,MannAr00,15.0,27.0,168.0,0.0,2.0,5.0,42.0,25.0,43.4,2.0,10.0,0.0,10.0,0.0,55.56,0.0,7.41,6.22,2.89,11.2,15.62,3.94,1.12,5.0
BUF-198009210nor,NOR,3 | 1980,FergJo00,18.0,29.0,207.0,0.0,0.0,0.0,0.0,48.0,83.5,3.0,10.0,0.0,9.0,1.0,62.07,0.0,0.0,7.14,7.14,11.5,0.0,7.14,7.14,3.33
OTI-198009210oti,CLT,3 | 1980,StabKe00,23.0,28.0,187.0,0.0,0.0,1.0,10.0,18.0,94.5,0.0,0.0,0.0,0.0,0.0,82.14,0.0,0.0,6.68,6.68,8.13,3.45,6.1,6.1,0.0
CLT-198009210oti,OTI,3 | 1980,JoneBe00,19.0,34.0,250.0,1.0,1.0,0.0,0.0,28.0,76.8,2.0,26.0,0.0,13.0,1.0,55.88,2.94,2.94,7.35,6.62,13.16,0.0,7.35,6.62,13.0
DAL-198009210dal,TAM,3 | 1980,WhitDa01,20.0,34.0,292.0,2.0,1.0,1.0,16.0,36.0,94.2,0.0,0.0,0.0,0.0,0.0,58.82,5.88,2.94,8.59,8.44,14.6,2.86,7.89,7.74,0.0
TAM-198009210dal,DAL,3 | 1980,WillDo01,10.0,23.0,97.0,0.0,1.0,2.0,14.0,20.0,37.8,4.0,26.0,1.0,17.0,1.0,43.48,0.0,4.35,4.22,2.26,9.7,8.0,3.32,1.52,6.5
DEN-198009210den,SDG,3 | 1980,RobiMa01,10.0,20.0,198.0,0.0,0.0,1.0,8.0,52.0,85.0,3.0,4.0,2.0,3.0,1.0,50.0,0.0,0.0,9.9,9.9,19.8,4.76,9.05,9.05,1.33
SDG-198009210den,DEN,3 | 1980,FoutDa00,29.0,44.0,387.0,3.0,5.0,2.0,15.0,28.0,76.8,2.0,9.0,0.0,7.0,1.0,65.91,6.82,11.36,8.8,5.05,13.34,4.35,8.09,4.5,4.5
RAI-198009210rai,WAS,3 | 1980,PastDa00,15.0,33.0,238.0,1.0,3.0,1.0,7.0,48.0,42.2,4.0,24.0,0.0,10.0,0.0,45.45,3.03,9.09,7.21,3.73,15.87,2.94,6.79,3.41,6.0
WAS-198009210rai,RAI,3 | 1980,TheiJo00,10.0,21.0,120.0,1.0,0.0,1.0,2.0,22.0,81.4,3.0,41.0,1.0,37.0,0.0,47.62,4.76,0.0,5.71,6.67,12.0,4.55,5.36,6.27,13.67
RAM-198009210ram,GNB,3 | 1980,FerrVi00,17.0,29.0,191.0,0.0,4.0,1.0,0.0,26.0,38.8,0.0,0.0,0.0,0.0,0.0,58.62,0.0,13.79,6.59,0.38,11.24,3.33,6.37,0.37,0.0
GNB-198009210ram,RAM,3 | 1980,DickLy00,16.0,30.0,174.0,0.0,1.0,2.0,14.0,27.0,56.8,0.0,0.0,0.0,0.0,1.0,53.33,0.0,3.33,5.8,4.3,10.88,6.25,5.0,3.59,0.0
SEA-198009210sea,NWE,3 | 1980,ZornJi00,17.0,27.0,194.0,2.0,1.0,1.0,7.0,30.0,93.7,3.0,-4.0,0.0,-1.0,0.0,62.96,7.41,3.7,7.19,7.0,11.41,3.57,6.68,6.5,-1.33
NWE-198009210sea,SEA,3 | 1980,GrogSt00,17.0,31.0,169.0,2.0,1.0,2.0,16.0,25.0,78.6,5.0,27.0,0.0,19.0,1.0,54.84,6.45,3.23,5.45,5.29,9.94,6.06,4.64,4.48,5.4
PHI-198009220phi,NYG,3 | 1980,JawoRo00,20.0,26.0,234.0,2.0,1.0,0.0,0.0,45.0,113.3,0.0,0.0,0.0,0.0,0.0,76.92,7.69,3.85,9.0,8.81,11.7,0.0,9.0,8.81,0.0
NYG-198009220phi,PHI,3 | 1980,SimmPh00,12.0,29.0,174.0,2.0,3.0,3.0,11.0,35.0,45.0,2.0,4.0,0.0,4.0,1.0,41.38,6.9,10.34,6.0,2.72,14.5,9.38,5.09,2.12,2.0
BUF-198009280buf,RAI,4 | 1980,FergJo00,22.0,31.0,295.0,3.0,2.0,1.0,14.0,69.0,106.2,3.0,-2.0,0.0,1.0,0.0,70.97,9.68,6.45,9.52,8.55,13.41,3.12,8.78,7.84,-0.67
RAI-198009280buf,BUF,4 | 1980,PastDa00,17.0,33.0,176.0,2.0,3.0,1.0,12.0,20.0,49.6,0.0,0.0,0.0,0.0,1.0,51.52,6.06,9.09,5.33,2.45,10.35,2.94,4.82,2.03,0.0
CIN-198009280cin,OTI,4 | 1980,ThomJa00,9.0,18.0,122.0,2.0,0.0,1.0,7.0,39.0,109.0,0.0,0.0,0.0,0.0,1.0,50.0,11.11,0.0,6.78,9.0,13.56,5.26,6.05,8.16,0.0
OTI-198009280cin,CIN,4 | 1980,StabKe00,18.0,21.0,219.0,1.0,2.0,4.0,37.0,42.0,86.4,2.0,-4.0,0.0,-2.0,1.0,85.71,4.76,9.52,10.43,7.1,12.17,16.0,7.28,4.48,-2.0
DET-198009280det,MIN,4 | 1980,DaniGa00,12.0,24.0,157.0,1.0,0.0,2.0,18.0,21.0,84.9,2.0,8.0,0.0,8.0,1.0,50.0,4.17,0.0,6.54,7.38,13.08,7.69,5.35,6.12,4.0
MIN-198009280det,DET,4 | 1980,KramTo00,8.0,17.0,151.0,1.0,1.0,5.0,30.0,76.0,73.4,0.0,0.0,0.0,0.0,0.0,47.06,5.88,5.88,8.88,7.41,18.88,22.73,5.5,4.36,0.0
GNB-198009280gnb,DAL,4 | 1980,DickLy00,13.0,25.0,176.0,1.0,3.0,6.0,49.0,46.0,48.5,1.0,2.0,0.0,2.0,0.0,52.0,4.0,12.0,7.04,2.44,13.54,19.35,4.1,0.39,2.0
DAL-198009280gnb,GNB,4 | 1980,WhitDa01,24.0,33.0,244.0,3.0,0.0,0.0,0.0,28.0,123.8,2.0,-4.0,0.0,-2.0,1.0,72.73,9.09,0.0,7.39,9.21,10.17,0.0,7.39,9.21,-2.0
MIA-198009280mia,NOR,4 | 1980,GrieBo00,10.0,14.0,140.0,2.0,1.0,2.0,18.0,33.0,113.1,0.0,0.0,0.0,0.0,0.0,71.43,14.29,7.14,10.0,9.64,14.0,12.5,7.62,7.31,0.0
NOR-198009280mia,MIA,4 | 1980,MannAr00,24.0,34.0,285.0,2.0,0.0,1.0,7.0,44.0,115.4,1.0,14.0,0.0,14.0,1.0,70.59,5.88,0.0,8.38,9.56,11.88,2.86,7.94,9.09,14.0
NYG-198009280nyg,RAM,4 | 1980,SimmPh00,21.0,49.0,184.0,0.0,2.0,1.0,15.0,17.0,36.4,3.0,22.0,0.0,14.0,0.0,42.86,0.0,4.08,3.76,1.92,8.76,2.0,3.38,1.58,7.33
RAM-198009280nyg,NYG,4 | 1980,FerrVi00,15.0,19.0,202.0,3.0,0.0,0.0,0.0,33.0,150.5,2.0,3.0,0.0,2.0,1.0,78.95,15.79,0.0,10.63,13.79,13.47,0.0,10.63,13.79,1.5
PIT-198009280pit,CHI,4 | 1980,BradTe00,14.0,25.0,265.0,3.0,2.0,0.0,0.0,68.0,99.2,1.0,0.0,0.0,0.0,0.0,56.0,12.0,8.0,10.6,9.4,18.93,0.0,10.6,9.4,0.0
CHI-198009280pit,PIT,4 | 1980,PhipMi00,3.0,6.0,20.0,0.0,1.0,1.0,11.0,15.0,18.1,0.0,0.0,0.0,0.0,1.0,50.0,0.0,16.67,3.33,-4.17,6.67,14.29,1.29,-5.14,0.0
TAM-198009280tam,CLE,4 | 1980,WillDo01,17.0,30.0,258.0,1.0,2.0,2.0,20.0,49.0,68.5,7.0,77.0,1.0,27.0,0.0,56.67,3.33,6.67,8.6,6.27,15.18,6.25,7.44,5.25,11.0
CLE-198009280tam,TAM,4 | 1980,SipeBr00,23.0,36.0,295.0,2.0,1.0,1.0,13.0,39.0,96.4,1.0,7.0,0.0,7.0,1.0,63.89,5.56,2.78,8.19,8.06,12.83,2.7,7.62,7.49,7.0
CRD-198009280crd,PHI,4 | 1980,HartJi00,22.0,36.0,275.0,1.0,1.0,5.0,33.0,63.0,82.5,0.0,0.0,0.0,0.0,0.0,61.11,2.78,2.78,7.64,6.94,12.5,12.2,5.9,5.29,0.0
PHI-198009280crd,CRD,4 | 1980,JawoRo00,18.0,29.0,240.0,3.0,1.0,1.0,11.0,31.0,108.4,2.0,11.0,0.0,8.0,1.0,62.07,10.34,3.45,8.28,8.79,13.33,3.33,7.63,8.13,5.5
CLT-198009280clt,NYJ,4 | 1980,JoneBe00,11.0,29.0,137.0,1.0,0.0,5.0,36.0,22.0,64.9,0.0,0.0,0.0,0.0,0.0,37.93,3.45,0.0,4.72,5.41,12.45,14.71,2.97,3.56,0.0
NYJ-198009280clt,CLT,4 | 1980,ToddRi00,42.0,60.0,447.0,3.0,1.0,4.0,34.0,21.0,101.2,2.0,18.0,0.0,11.0,1.0,70.0,5.0,1.67,7.45,7.7,10.64,6.25,6.45,6.69,9.0
KAN-198009280kan,SDG,4 | 1980,FullSt00,15.0,26.0,193.0,1.0,0.0,4.0,36.0,34.0,93.9,5.0,26.0,0.0,17.0,0.0,57.69,3.85,0.0,7.42,8.19,12.87,13.33,5.23,5.9,5.2
SDG-198009280kan,KAN,4 | 1980,FoutDa00,13.0,27.0,211.0,1.0,3.0,0.0,0.0,41.0,47.5,2.0,0.0,0.0,0.0,0.0,48.15,3.7,11.11,7.81,3.56,16.23,0.0,7.81,3.56,0.0
SFO-198009280sfo,ATL,4 | 1980,DebeSt00,17.0,23.0,181.0,2.0,0.0,1.0,9.0,38.0,125.5,2.0,-4.0,0.0,-2.0,0.0,73.91,8.7,0.0,7.87,9.61,10.65,4.17,7.17,8.83,-2.0
ATL-198009280sfo,SFO,4 | 1980,BartSt00,18.0,36.0,332.0,2.0,0.0,3.0,22.0,53.0,100.7,3.0,3.0,0.0,2.0,1.0,50.0,5.56,0.0,9.22,10.33,18.44,7.69,7.95,8.97,1.0
